lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
57.01570510864258,8.75,23.6,24.9,17.3,16.7,9.9,17.9,11.5,9.6,12.7,19.3,6.5,11.0,12.5,11.3,19.0,11.3,6.1,19.7,17.1,19.2,21.5,14.9,22.8,15.9,14.8,9.6,6.6,13.0,14.6,14.1,14.2,11.6
57.01570510864258,10.0,29.4,31.9,22.9,21.3,12.5,22.6,11.8,14.6,16.9,26.8,7.5,16.5,15.0,13.3,25.2,12.4,10.3,21.8,21.3,21.7,24.8,15.7,25.9,20.8,14.9,12.5,8.4,18.1,18.1,15.5,18.3,15.0
57.01570510864258,11.25,31.4,37.6,23.1,23.5,14.2,22.8,15.8,16.3,15.0,32.1,10.0,19.8,17.8,13.3,27.3,14.6,11.9,23.7,23.2,26.8,25.2,17.9,27.7,23.5,17.0,13.6,8.5,20.6,24.0,17.0,20.2,15.3
57.01570510864258,12.5,33.7,39.9,27.5,25.6,15.5,22.5,17.5,18.2,17.4,34.0,13.7,23.1,17.8,14.9,32.0,16.1,13.0,24.4,25.1,29.5,25.3,19.1,29.9,23.8,20.0,16.3,10.4,21.0,24.0,18.8,23.1,17.0
57.01570510864258,13.75,35.8,42.9,27.5,28.5,16.0,24.5,21.4,19.1,15.9,33.6,16.7,24.0,19.1,16.0,31.3,19.0,14.8,26.0,25.3,32.2,26.4,20.1,32.4,25.5,22.5,20.9,11.8,22.7,23.4,20.1,25.3,18.2
57.01570510864258,15.0,37.6,39.9,28.0,29.6,19.3,25.1,18.4,21.4,19.6,36.4,16.5,24.3,21.4,17.8,32.4,18.8,16.2,23.7,25.7,34.3,29.7,21.3,34.1,26.6,25.8,23.2,14.3,25.4,21.5,23.0,25.5,17.8
57.01570510864258,16.25,37.4,41.4,22.8,26.4,20.0,28.3,22.7,21.5,20.8,38.7,15.3,23.5,23.4,18.5,31.3,20.5,19.5,24.4,24.9,31.9,36.5,21.9,33.3,26.5,25.9,24.5,15.1,26.4,26.6,25.8,30.0,15.0
57.01570510864258,21.25,27.2,28.3,16.3,23.6,18.1,19.9,20.4,11.7,14.1,28.4,10.8,11.2,14.3,13.9,22.4,14.8,10.5,18.0,20.2,21.3,24.1,13.3,26.9,19.9,17.7,14.0,16.5,22.6,23.5,19.3,27.4,10.3
57.01570510864258,23.75,34.0,37.4,23.8,25.7,25.8,24.4,25.8,21.9,21.2,33.7,17.3,14.4,16.8,14.6,26.3,17.3,16.7,23.5,23.2,24.5,32.1,16.2,37.7,26.7,25.5,19.2,20.1,28.9,26.9,23.1,35.2,16.5
57.01570510864258,25.0,34.3,38.5,25.7,26.6,24.6,25.3,24.6,23.2,23.4,38.0,19.4,13.2,18.1,13.7,28.2,20.3,15.0,26.0,27.0,27.5,34.2,19.7,41.2,28.5,30.8,21.1,22.3,31.1,25.3,26.8,37.3,18.1
57.01570510864258,27.5,33.8,35.4,25.9,25.5,25.0,18.6,30.9,22.4,22.5,35.1,18.7,14.0,17.2,16.4,28.9,21.7,17.2,26.5,28.5,29.4,36.1,17.9,38.8,28.4,28.2,19.3,25.1,34.1,23.2,30.0,36.6,16.0
57.01570510864258,35.0,31.3,34.2,26.7,26.4,30.0,19.0,41.6,24.5,20.7,45.2,23.9,20.3,27.9,21.6,33.2,23.3,21.5,32.3,31.2,34.9,39.9,25.2,26.1,35.2,23.9,24.7,36.7,36.4,26.9,37.8,35.9,21.2
57.01570510864258,36.25,31.7,34.9,24.7,25.1,30.7,17.6,44.5,21.7,17.6,45.0,25.0,21.3,29.6,21.9,33.7,23.7,20.9,31.3,29.2,33.1,38.1,24.3,24.1,36.5,22.1,25.1,37.8,35.5,26.0,38.0,36.2,21.2
57.01570510864258,37.5,28.1,32.8,23.0,23.3,32.1,19.1,45.2,20.4,17.0,48.2,25.4,20.6,27.1,21.6,34.6,24.6,21.9,33.4,31.4,34.6,37.0,23.4,23.6,35.6,21.6,22.3,36.9,34.4,22.3,35.2,34.6,22.7
57.01570510864258,38.75,23.9,33.4,23.9,22.0,30.5,18.1,44.6,21.6,18.3,47.2,25.4,20.5,26.5,19.5,35.0,24.0,23.0,34.6,28.8,32.9,38.4,21.6,23.7,35.2,21.4,22.7,33.4,33.6,25.2,33.2,34.7,22.0
57.01570510864258,40.0,25.9,33.8,22.7,21.6,29.3,19.3,44.5,20.2,15.6,48.9,26.2,18.6,26.5,20.5,35.4,23.7,21.3,33.4,29.2,32.0,36.3,21.6,24.5,37.5,22.1,22.5,34.0,36.8,24.9,35.5,34.0,21.8
57.01570510864258,41.25,27.3,32.5,19.9,21.7,27.4,20.1,41.6,20.3,16.6,44.3,26.8,19.5,26.8,20.8,33.0,24.9,21.6,36.3,29.0,31.7,32.3,18.9,24.6,37.1,19.6,22.3,32.2,38.2,23.7,36.7,33.4,19.2
57.01570510864258,42.5,28.1,32.9,18.5,24.3,27.7,18.3,42.0,20.8,14.8,43.8,26.4,18.8,27.3,21.0,32.2,25.8,21.8,36.5,31.3,30.9,30.7,21.9,23.7,38.0,20.4,23.5,33.4,40.5,24.7,34.8,34.6,21.4
57.01570510864258,43.75,25.3,34.6,19.5,23.6,25.8,18.7,41.8,20.4,15.1,42.6,28.7,19.7,26.0,17.9,31.9,26.7,24.5,34.3,33.3,30.4,31.9,22.1,23.3,38.8,22.0,21.6,33.5,38.3,26.5,32.6,34.3,21.5
57.01570510864258,47.5,24.1,32.6,21.4,24.4,19.8,18.2,37.4,17.6,13.6,42.1,27.0,20.7,28.8,17.9,36.5,29.0,28.8,35.0,34.9,27.4,31.8,16.7,24.9,36.7,22.9,20.9,33.4,38.0,22.8,29.0,30.3,23.4
57.01570510864258,52.5,26.6,27.8,20.5,26.7,22.1,17.2,34.9,21.0,21.8,39.3,27.2,24.1,28.0,18.6,33.1,36.9,23.8,33.1,33.7,23.7,35.6,20.9,24.0,33.3,26.5,22.4,28.8,35.9,26.4,25.9,31.0,24.8
57.01570510864258,53.75,27.3,26.4,20.1,28.4,23.1,14.7,36.6,20.1,22.5,36.6,29.4,25.9,28.3,19.3,31.4,38.9,25.5,34.4,31.3,22.7,34.7,21.8,26.3,31.1,24.6,23.9,29.1,35.3,27.1,26.4,29.0,24.7
57.01570510864258,55.0,28.2,26.2,18.3,29.1,21.4,13.1,36.4,22.2,24.5,37.0,29.4,26.7,27.9,19.6,27.0,37.6,26.2,34.1,30.7,19.3,34.4,24.4,26.6,30.8,24.8,27.3,27.8,34.0,28.5,28.7,26.7,24.4
57.01570510864258,56.25,28.3,28.7,15.3,29.4,21.6,11.9,38.9,21.9,28.4,34.7,29.2,25.1,31.8,18.9,27.8,37.9,24.9,36.2,30.3,19.5,31.8,28.6,29.3,31.0,25.6,27.0,29.5,33.3,27.5,28.4,26.1,23.5
57.01570510864258,57.5,28.3,28.6,15.4,29.6,20.3,13.1,35.8,21.0,28.3,31.6,31.2,24.2,30.2,20.2,29.3,36.7,22.6,37.1,29.8,19.9,31.5,29.6,28.1,29.8,23.7,29.7,26.0,32.3,25.7,26.4,25.6,24.6
57.01570510864258,60.0,26.9,24.2,14.9,30.4,19.6,12.8,35.6,23.0,27.3,28.5,29.9,24.3,22.7,18.9,25.2,34.5,20.2,34.8,27.2,19.9,33.2,24.9,27.7,30.7,25.2,28.4,24.3,29.8,29.1,24.2,25.2,25.2
57.01570510864258,61.25,26.7,25.1,13.4,30.5,17.1,12.7,36.3,23.8,26.7,30.3,31.1,22.4,23.0,18.4,27.6,31.6,18.1,32.6,27.7,21.3,31.6,27.7,28.8,31.6,28.0,28.1,24.2,28.9,29.3,23.9,25.5,24.9
57.01570510864258,62.5,26.1,24.1,11.3,30.7,17.0,12.9,35.0,22.2,25.3,28.9,28.3,23.0,22.6,19.0,24.3,30.1,15.3,30.7,27.6,20.8,29.8,26.4,30.4,34.2,29.2,26.6,23.3,25.9,26.6,23.2,25.3,23.1
57.01570510864258,65.0,24.8,26.0,12.1,27.6,18.6,10.7,35.2,18.7,25.6,26.2,28.0,24.9,26.5,18.8,22.4,24.9,15.8,30.1,30.1,21.6,33.4,25.4,30.4,33.9,30.6,26.5,23.4,23.9,29.4,21.3,24.2,24.2
57.01570510864258,66.25,25.2,28.7,11.7,28.3,20.1,8.7,34.1,17.6,27.1,25.6,27.7,25.5,26.8,20.5,22.8,24.6,16.3,31.4,30.5,21.6,33.6,27.2,30.3,34.2,31.0,27.4,23.9,25.7,27.7,21.8,24.6,24.7
57.01570510864258,85.0,24.9,26.4,21.3,32.7,26.4,18.5,25.3,20.9,34.2,19.5,29.6,25.1,24.9,20.6,24.5,25.4,23.9,32.7,21.5,25.3,32.7,25.6,28.6,28.5,30.7,28.1,35.0,27.9,24.5,20.2,27.8,23.8
57.01570510864258,86.25,27.0,25.7,21.9,31.2,21.7,18.9,24.3,21.3,31.4,17.8,30.3,22.3,24.8,23.2,26.7,23.8,22.4,30.9,21.3,26.8,30.2,22.8,27.1,28.9,27.1,26.3,35.1,25.8,24.7,19.0,26.0,24.5
57.01570510864258,106.25,28.1,20.5,26.1,21.1,27.9,23.8,14.3,24.1,23.0,23.0,18.0,21.7,24.2,22.9,23.8,30.0,28.1,25.9,29.3,24.3,24.2,24.4,29.7,26.6,22.5,22.4,27.8,28.4,24.1,21.9,23.4,23.9
57.01570510864258,356.25,22.9,24.9,20.7,20.7,18.4,20.8,18.1,13.9,23.0,27.9,6.4,24.5,14.5,18.7,23.0,20.1,20.2,27.7,23.1,27.9,20.7,16.3,16.2,15.3,29.2,25.2,8.9,19.2,28.0,22.4,18.5,16.4
57.01570510864258,357.5,30.8,24.1,28.3,30.4,20.3,31.7,19.5,18.3,22.3,35.6,12.2,21.1,17.8,24.6,24.6,21.8,23.8,31.5,27.2,42.5,24.7,26.0,25.1,30.7,36.7,31.8,9.8,27.0,31.6,31.6,21.8,15.5
57.01570510864258,358.75,35.7,22.1,33.9,38.5,19.9,30.6,24.8,17.2,25.1,32.4,18.0,26.7,16.1,25.3,26.4,15.5,21.6,22.5,31.9,41.8,33.9,27.1,27.6,34.9,47.9,38.9,19.4,36.2,29.5,32.3,24.2,20.0
57.95811462402344,7.5,24.1,30.4,18.1,25.1,12.4,21.4,15.7,15.7,18.2,24.3,6.8,17.0,13.7,12.5,24.6,12.6,9.8,19.5,20.2,22.3,23.5,16.2,26.4,17.6,15.3,12.3,11.0,16.1,20.8,18.0,21.6,12.7
57.95811462402344,8.75,31.4,36.0,24.0,33.3,14.6,27.5,17.3,19.1,17.0,32.0,8.3,17.8,14.7,12.2,27.9,12.9,11.3,21.8,23.1,27.4,25.9,20.9,25.8,19.8,16.5,15.3,9.3,21.4,24.7,21.9,27.9,10.8
57.95811462402344,11.25,19.2,25.6,16.9,16.8,11.8,16.0,12.1,9.2,13.4,20.5,6.6,9.8,12.2,11.7,18.0,12.3,5.3,14.2,21.9,19.8,19.5,13.8,23.4,15.1,10.8,9.5,10.7,12.6,15.3,12.5,14.2,10.9
57.95811462402344,12.5,30.2,33.0,21.9,24.3,15.2,22.3,15.0,14.6,14.8,26.8,11.2,18.8,14.8,13.5,24.6,14.9,10.8,17.2,24.4,23.5,26.5,16.6,28.5,21.8,17.7,11.7,11.8,17.4,21.5,16.4,19.5,13.3
57.95811462402344,13.75,33.6,40.3,24.4,26.8,14.2,23.9,16.2,19.2,17.0,32.0,13.0,19.6,17.2,14.3,29.6,16.7,14.1,23.0,24.8,28.8,25.5,16.8,31.9,21.2,20.8,16.9,11.3,21.0,23.5,20.1,22.9,14.0
57.95811462402344,15.0,35.8,39.3,25.9,27.6,16.8,24.9,18.4,20.6,15.9,33.2,13.7,22.4,18.8,15.9,30.7,17.7,15.5,26.2,24.4,30.1,26.6,18.5,33.2,25.7,23.9,20.0,12.4,23.2,24.6,22.1,24.5,13.4
57.95811462402344,16.25,37.2,41.5,20.6,26.8,18.2,28.6,22.8,22.6,21.1,36.2,15.0,21.6,21.6,17.6,28.8,18.1,15.9,21.5,22.7,29.3,32.0,19.3,29.8,23.3,25.0,24.6,14.5,24.8,26.2,23.3,28.5,13.3
57.95811462402344,17.5,31.1,37.4,19.9,32.4,21.0,35.3,24.0,18.1,22.9,41.8,14.9,20.3,26.8,20.6,31.2,17.9,20.4,20.5,30.8,28.4,31.1,23.8,27.1,28.8,29.1,27.6,17.7,25.8,25.0,26.9,36.0,14.3
57.95811462402344,23.75,22.4,28.6,18.4,20.2,20.7,21.2,22.2,11.9,13.6,31.0,11.3,9.2,14.9,13.8,21.0,13.4,10.9,18.4,20.2,18.0,28.0,13.5,29.1,18.4,19.3,13.7,16.1,21.9,24.3,17.9,30.0,8.5
57.95811462402344,25.0,30.2,35.4,22.8,25.9,23.1,23.1,23.9,19.4,17.3,35.4,14.2,13.5,16.0,14.3,23.9,14.9,12.8,22.0,24.6,22.0,30.3,17.4,34.7,23.6,23.9,19.0,21.1,28.9,23.9,23.1,35.2,14.1
57.95811462402344,26.25,29.8,32.9,24.2,26.1,25.7,22.3,28.2,20.5,19.5,37.4,15.9,14.8,18.7,15.0,26.0,15.2,14.9,24.5,27.9,26.1,32.7,16.3,36.3,26.2,23.1,19.4,21.7,30.4,23.2,27.9,36.4,14.9
57.95811462402344,27.5,30.7,32.4,25.4,25.7,24.4,19.6,31.7,19.4,17.4,37.3,16.9,15.1,17.7,16.4,26.4,17.3,16.2,23.5,28.8,24.7,33.0,16.1,35.4,29.3,21.5,19.0,23.9,31.7,23.9,28.2,35.7,14.5
57.95811462402344,28.75,33.6,34.4,26.7,24.7,25.5,20.5,33.5,19.6,20.5,37.9,16.8,14.9,17.1,17.6,26.5,19.3,17.9,25.5,28.4,29.4,35.1,16.4,37.2,28.2,23.0,20.2,26.1,30.1,26.2,28.4,35.3,14.2
57.95811462402344,31.25,33.9,31.7,21.9,24.1,28.4,18.9,39.2,23.9,19.4,41.0,19.4,17.3,20.6,17.1,26.0,18.2,19.7,26.2,26.8,32.2,37.6,19.1,31.0,31.9,22.6,20.4,30.9,31.5,26.1,30.3,34.4,14.5
57.95811462402344,33.75,30.7,33.9,24.1,25.9,29.0,18.2,39.0,23.2,17.3,41.7,21.8,16.4,25.7,17.5,28.6,17.3,18.2,30.0,30.7,34.5,37.6,21.5,26.6,33.4,24.2,25.6,33.9,31.9,27.2,30.6,35.0,16.7
57.95811462402344,35.0,30.6,34.1,24.3,24.9,27.5,19.2,40.4,21.9,17.8,43.2,22.0,17.0,26.2,18.0,31.7,20.8,18.9,30.6,31.0,33.5,39.3,21.9,24.6,34.4,23.8,26.3,35.4,36.3,23.9,36.5,34.5,17.7
57.95811462402344,38.75,27.9,32.2,21.7,23.7,27.6,19.3,41.5,18.4,17.7,44.0,23.3,19.1,28.0,18.4,35.8,22.6,17.2,31.6,29.8,30.4,39.0,20.4,21.4,36.4,20.0,21.4,34.8,31.9,22.4,30.4,32.0,20.0
57.95811462402344,40.0,27.8,31.9,21.5,22.7,26.4,22.5,44.7,16.9,16.2,44.2,23.6,19.4,26.3,19.2,36.2,22.1,17.4,33.7,29.9,30.1,38.2,19.0,22.1,37.3,21.6,22.0,33.1,32.7,23.6,30.9,33.2,20.1
57.95811462402344,41.25,28.7,32.2,23.9,22.0,24.5,22.4,43.5,18.0,15.6,43.0,25.5,18.8,25.8,17.7,33.8,24.6,20.4,35.3,30.0,29.5,35.4,20.5,22.7,35.2,20.1,23.9,32.3,35.2,24.4,32.7,33.7,20.9
57.95811462402344,42.5,27.0,32.5,19.2,22.2,21.2,22.0,43.5,19.1,15.6,39.5,25.9,18.4,28.7,16.9,31.0,25.6,20.6,36.7,29.6,28.9,33.0,20.3,23.4,35.4,20.4,21.3,31.3,34.3,24.0,32.3,33.8,21.9
57.95811462402344,52.5,27.0,26.6,16.8,26.6,19.4,18.8,34.2,20.4,22.6,34.4,26.5,24.3,27.6,19.2,30.1,33.2,25.6,34.0,32.9,24.1,35.6,19.6,25.1,29.3,27.6,22.1,26.6,34.1,23.8,26.8,29.9,24.5
57.95811462402344,55.0,26.2,26.1,15.9,27.7,21.5,14.2,33.9,20.8,23.7,32.4,29.2,26.5,29.0,18.4,25.5,36.1,24.8,36.1,29.9,22.7,34.3,24.9,24.3,30.4,28.6,26.5,26.2,33.7,25.7,24.2,27.0,24.3
57.95811462402344,56.25,26.1,24.7,13.4,26.6,19.0,13.7,34.9,22.9,26.3,32.5,30.1,25.8,28.4,18.3,26.6,38.9,23.3,37.1,28.2,19.8,32.3,25.3,29.1,30.4,26.5,24.3,26.0,31.5,25.1,25.8,27.4,23.9
57.95811462402344,57.5,26.1,22.5,13.8,30.8,18.9,14.6,34.2,23.4,25.3,32.9,29.8,25.0,26.9,19.0,27.5,35.5,20.1,36.5,28.2,21.4,34.9,26.0,28.4,29.2,23.9,26.6,24.1,28.0,25.2,28.1,25.8,24.3
57.95811462402344,60.0,25.6,24.8,10.8,29.0,20.6,15.6,33.9,23.5,28.7,27.8,27.5,22.0,21.1,20.8,26.4,35.2,18.3,31.8,24.6,20.6,35.6,26.2,30.3,30.1,26.7,24.3,24.8,29.7,26.2,22.7,24.4,21.2
57.95811462402344,61.25,25.2,24.6,10.8,29.5,19.6,13.9,33.1,22.7,28.9,25.7,26.6,23.9,22.8,16.8,25.2,32.9,17.5,31.0,26.8,20.3,35.3,25.9,28.5,30.5,28.4,23.0,21.6,27.1,27.6,22.6,22.5,22.4
57.95811462402344,63.75,25.1,25.0,12.3,30.7,15.6,12.4,32.6,19.8,25.1,22.9,28.4,24.6,22.2,20.3,24.6,23.5,16.0,31.5,25.9,20.0,34.9,25.2,28.9,30.0,31.2,27.8,22.3,22.7,25.9,21.1,22.9,22.6
57.95811462402344,65.0,24.5,29.1,11.7,30.1,16.2,11.8,31.5,18.8,24.1,21.7,27.3,24.2,24.2,18.0,23.7,23.9,16.7,29.7,26.9,22.1,34.7,27.5,29.9,30.4,30.5,28.2,23.6,22.7,26.5,21.0,23.9,22.8
57.95811462402344,68.75,21.2,26.9,9.7,29.2,19.2,9.2,28.3,16.3,24.0,19.6,27.4,25.5,24.1,17.5,21.1,22.8,18.5,33.5,22.6,20.1,32.8,25.1,30.2,24.1,30.5,24.3,26.0,25.6,24.5,19.0,22.6,22.4
57.95811462402344,92.5,26.6,20.4,28.9,25.7,24.0,20.8,20.2,28.0,25.2,19.7,28.3,23.1,19.2,19.0,24.7,23.0,13.2,24.1,21.0,25.0,28.9,19.2,30.9,25.2,27.7,25.9,33.4,24.8,21.0,22.3,20.7,25.5
57.95811462402344,95.0,28.1,21.9,30.3,27.5,24.9,22.3,16.0,25.5,21.4,22.9,31.0,26.1,20.9,19.8,20.9,24.6,21.5,23.6,25.7,27.7,28.8,20.4,31.4,24.6,24.6,26.7,31.1,26.3,25.6,23.6,22.0,26.9
57.95811462402344,102.5,25.8,20.9,26.6,25.0,24.4,26.6,15.5,27.3,24.7,25.7,22.8,19.2,20.6,20.1,22.3,27.8,22.1,28.1,29.7,26.2,26.1,24.0,30.8,26.6,22.0,23.9,30.2,29.0,21.7,24.1,22.7,25.7
57.95811462402344,207.5,28.4,19.9,24.2,16.4,22.3,27.1,31.2,33.7,35.0,34.8,33.0,26.3,33.0,21.9,37.1,17.6,40.5,35.0,27.5,27.5,27.3,25.2,32.1,32.8,21.2,26.0,20.3,22.4,25.3,25.0,44.9,21.7
57.95811462402344,353.75,12.6,13.2,18.9,11.7,11.6,11.4,11.1,4.5,13.1,15.5,3.8,15.4,7.7,11.7,11.4,7.5,15.1,16.8,13.0,26.7,15.2,14.3,10.0,8.2,26.8,11.9,7.6,16.3,16.9,13.4,12.0,11.8
57.95811462402344,356.25,19.2,18.7,21.8,18.0,13.7,21.2,17.8,11.3,19.0,23.8,7.9,14.9,12.0,18.7,19.0,15.5,16.6,20.4,18.0,30.6,19.4,15.8,15.9,15.9,29.6,22.6,8.5,20.3,24.6,20.7,17.3,15.9
57.95811462402344,357.5,26.2,16.7,24.1,22.3,16.3,22.8,16.9,13.3,20.0,27.5,9.1,18.6,12.9,17.9,18.2,13.5,17.0,18.9,21.0,36.5,17.5,20.6,18.7,25.4,34.9,26.9,12.0,21.2,21.4,25.4,14.8,8.7
57.95811462402344,358.75,34.7,18.8,31.9,32.0,17.0,28.0,24.8,16.2,21.8,27.1,18.1,23.8,14.9,22.8,25.3,15.8,18.2,20.4,30.3,42.1,27.4,25.0,24.1,33.0,48.0,40.2,20.1,36.3,25.3,27.8,20.2,17.7
58.9005241394043,6.25,17.4,25.9,15.6,17.6,13.2,16.3,14.0,9.5,18.2,19.7,5.6,9.3,11.8,14.6,20.2,11.8,8.0,20.7,19.5,18.0,22.1,16.4,24.5,13.6,14.1,10.1,8.0,16.7,20.5,16.3,16.2,10.8
58.9005241394043,8.75,29.6,37.7,22.0,29.1,16.3,29.2,20.9,18.8,17.7,33.5,8.9,21.5,22.1,20.9,32.2,17.7,18.1,22.7,25.4,25.0,26.7,20.7,29.6,22.1,18.6,18.5,12.2,23.5,28.4,23.8,28.9,14.1
58.9005241394043,10.0,28.4,38.3,21.8,31.0,16.7,24.7,17.4,16.2,19.0,31.5,8.3,20.0,21.4,15.9,27.9,15.7,12.5,23.0,26.1,26.2,25.5,13.6,28.9,19.4,22.0,15.7,11.3,22.1,27.7,21.0,25.1,13.1
58.9005241394043,11.25,29.8,33.6,21.0,27.0,15.1,20.1,15.1,16.2,18.1,28.8,7.8,19.6,19.6,15.2,25.3,12.2,10.8,19.2,23.3,24.2,25.8,13.3,28.5,20.9,17.1,12.5,9.1,18.1,24.9,19.3,20.6,13.6
58.9005241394043,12.5,31.5,37.4,21.9,26.8,15.6,24.5,16.3,18.3,13.7,32.6,10.8,20.9,17.5,16.9,27.8,16.0,13.6,20.9,24.3,24.8,26.3,17.8,31.1,21.4,20.4,15.0,12.1,21.3,25.3,19.1,22.3,11.3
58.9005241394043,13.75,32.5,37.9,24.1,25.7,15.7,24.9,18.0,20.9,15.1,31.5,12.6,19.3,18.9,17.0,29.6,17.3,14.9,22.3,23.5,26.9,28.2,16.4,32.4,24.3,20.3,16.7,12.2,21.7,25.7,20.3,24.4,12.0
58.9005241394043,15.0,35.9,38.7,24.6,25.8,18.4,27.4,17.3,19.7,14.5,33.2,13.0,22.1,21.1,15.5,31.4,16.9,16.0,24.1,23.2,27.4,29.5,17.2,32.7,24.0,24.7,18.6,11.2,23.7,26.3,20.0,25.8,13.0
58.9005241394043,16.25,35.8,38.5,26.5,27.5,18.6,27.6,22.6,20.4,17.2,33.9,13.8,22.3,21.4,15.8,28.7,17.1,14.9,22.5,22.3,27.3,32.1,17.1,33.9,24.3,25.4,22.9,13.6,26.9,26.8,22.4,30.9,13.4
58.9005241394043,17.5,34.2,41.3,23.2,28.6,21.2,28.9,21.5,20.8,17.2,39.3,16.5,19.4,21.6,17.8,27.1,15.4,16.9,22.8,25.7,26.0,33.1,16.8,30.7,26.9,26.2,24.2,17.2,24.3,28.9,23.5,35.8,13.0
58.9005241394043,18.75,36.3,36.2,24.6,30.7,26.2,34.2,22.4,17.3,20.6,41.8,15.2,21.3,25.0,18.8,27.3,17.6,15.5,17.5,31.8,27.7,37.9,20.9,30.7,33.2,30.9,26.3,16.8,27.4,29.1,29.6,38.8,16.1
58.9005241394043,25.0,27.5,32.0,24.5,25.5,21.7,26.3,26.7,19.0,14.7,35.7,16.1,16.2,15.8,13.7,22.2,13.5,13.3,21.7,22.5,20.7,29.4,15.2,32.8,22.3,23.5,18.3,17.7,28.3,26.9,24.3,35.2,12.3
58.9005241394043,26.25,29.5,34.5,25.2,25.3,24.1,26.5,30.0,21.5,19.0,37.5,16.2,17.2,20.5,14.8,24.2,14.6,14.7,24.6,26.1,23.6,34.9,16.5,32.9,26.8,24.3,21.7,21.6,30.6,26.1,28.6,39.3,15.2
58.9005241394043,27.5,27.7,31.4,26.9,27.0,23.8,20.8,31.7,18.8,19.5,36.7,15.9,16.9,18.5,15.7,23.1,12.2,14.5,22.7,27.7,23.6,34.5,16.0,31.6,26.2,23.5,21.6,23.2,30.9,23.6,26.6,37.4,14.0
58.9005241394043,28.75,28.7,33.5,25.9,25.2,25.5,23.7,32.7,19.4,20.2,37.3,17.5,18.4,21.0,15.5,25.2,15.5,15.1,25.8,28.0,27.5,35.7,15.7,33.7,27.8,23.5,20.0,24.4,30.5,25.3,28.6,36.5,14.7
58.9005241394043,30.0,31.5,34.5,21.7,24.4,27.1,23.6,35.4,19.0,19.3,41.0,19.2,16.1,20.5,14.9,27.1,17.6,15.5,24.7,29.0,25.9,35.2,16.2,33.8,30.2,22.0,21.3,29.0,30.9,26.1,28.1,35.2,13.2
58.9005241394043,31.25,31.5,32.5,22.6,25.2,26.8,20.6,35.7,19.6,19.6,41.5,20.0,17.2,19.4,15.6,28.0,15.9,16.8,26.9,27.6,27.7,36.5,16.9,29.4,29.5,22.1,20.7,31.0,29.9,27.0,27.1,32.7,13.3
58.9005241394043,37.5,30.9,31.8,23.1,22.4,25.9,19.7,41.1,17.8,18.1,38.9,21.1,17.9,24.8,16.2,35.4,18.6,17.4,33.1,31.7,31.7,34.6,18.8,23.2,32.8,21.8,22.8,33.7,31.0,24.2,32.4,32.3,19.4
58.9005241394043,40.0,28.8,30.2,19.7,24.5,22.2,21.6,41.7,16.1,18.1,38.8,22.9,17.6,25.6,19.1,34.4,20.7,16.6,31.2,30.5,27.8,38.3,19.3,19.3,33.3,19.2,21.0,31.7,28.5,22.8,29.5,32.9,20.6
58.9005241394043,50.0,25.2,30.6,18.7,24.4,17.1,19.8,34.0,20.3,20.5,31.4,25.9,22.9,24.1,19.9,32.1,31.3,23.8,32.4,32.3,24.1,33.3,17.2,25.8,30.4,23.6,18.2,27.5,33.9,22.0,23.6,28.3,22.9
58.9005241394043,52.5,28.5,28.0,16.3,25.8,18.3,18.8,34.8,22.0,22.4,30.7,24.0,26.6,24.8,19.3,28.4,32.6,24.5,32.9,27.8,25.2,34.8,20.4,26.8,29.9,25.3,20.8,28.8,30.6,22.2,22.8,27.4,23.3
58.9005241394043,55.0,28.1,25.9,12.1,26.3,18.9,14.9,37.4,22.9,20.2,28.4,27.2,24.6,24.1,19.8,23.9,34.5,22.0,32.5,30.4,21.5,33.5,23.4,27.1,29.1,25.8,24.7,27.3,30.6,26.3,21.7,26.8,22.5
58.9005241394043,56.25,28.3,23.8,11.5,27.1,19.6,15.4,35.7,21.8,23.4,27.0,30.2,25.5,23.5,20.5,25.9,36.0,20.9,33.3,26.5,20.8,33.4,23.1,27.2,27.7,24.7,24.3,28.1,28.8,26.0,22.8,26.3,22.4
58.9005241394043,57.5,28.3,24.0,12.1,28.5,19.4,16.2,33.6,22.0,24.2,26.0,27.3,26.0,22.8,21.4,24.7,33.0,18.1,34.4,26.8,20.3,35.5,23.8,26.7,28.6,24.3,23.5,26.2,29.6,26.5,22.9,24.5,21.4
58.9005241394043,60.0,27.5,24.9,10.8,28.4,20.3,15.9,28.5,22.3,29.2,23.9,26.7,21.9,18.0,20.7,22.3,32.2,17.4,33.2,23.9,19.3,35.3,24.9,30.5,28.0,22.2,23.7,24.5,28.1,22.2,20.6,23.7,19.7
58.9005241394043,356.25,17.5,12.4,20.9,19.0,11.6,17.7,14.4,6.2,13.6,15.9,6.4,10.7,8.9,15.9,14.0,8.7,16.7,17.5,18.5,34.2,12.8,11.7,10.5,14.2,32.1,24.3,11.2,21.4,15.7,14.2,13.7,6.7
59.842933654785156,5.0,12.7,17.3,10.9,12.2,7.8,8.8,8.1,6.1,9.0,13.2,5.3,6.9,8.8,11.1,9.1,7.3,6.6,16.8,15.3,13.2,12.1,8.1,13.7,9.2,11.1,1.9,6.7,12.1,12.8,10.5,11.8,6.8
