lat,lon,0
53.24610137939453,86.25,1.1865850712279176
53.24610137939453,87.5,1.1198659465569074
53.24610137939453,91.25,1.1290544295051053
53.24610137939453,102.5,1.0535644468880747
53.24610137939453,103.75,1.1086265736029737
53.24610137939453,158.75,1.073337015830755
53.24610137939453,237.5,1.3888538059517304
53.24610137939453,246.25,1.6655209222744656
53.24610137939453,247.5,1.6392423932145979
53.24610137939453,253.75,1.6352542114890778
53.24610137939453,350.0,0.5537810815987252
53.24610137939453,351.25,0.6173011054008934
53.24610137939453,352.5,0.6425540198138698
53.24610137939453,353.75,0.6108792531249145
53.24610137939453,355.0,0.6086559084526739
53.24610137939453,356.25,0.6467266367404103
53.24610137939453,357.5,0.6339170557452087
53.24610137939453,358.75,0.6645693529713388
54.1884994506836,0.0,0.6811285851452336
54.1884994506836,8.75,0.8230967402676276
54.1884994506836,10.0,0.7424312141898288
54.1884994506836,11.25,0.7812799952478371
54.1884994506836,12.5,0.8179220625040858
54.1884994506836,13.75,0.8642501908620498
54.1884994506836,15.0,0.8932093275225101
54.1884994506836,16.25,0.8491955507896674
54.1884994506836,17.5,0.7974730112239025
54.1884994506836,18.75,0.7970765200903093
54.1884994506836,20.0,0.8240525044343516
54.1884994506836,21.25,0.8548091650928664
54.1884994506836,22.5,0.8524955378300973
54.1884994506836,23.75,0.8339235365544801
54.1884994506836,25.0,0.8491526720984628
54.1884994506836,26.25,0.8722335908665537
54.1884994506836,27.5,0.8825813024714185
54.1884994506836,28.75,0.8963026951164814
54.1884994506836,30.0,0.8855208987431082
54.1884994506836,31.25,0.8887280324347577
54.1884994506836,32.5,0.8850793953804312
54.1884994506836,33.75,0.8796819369078854
54.1884994506836,36.25,0.9238558590077735
54.1884994506836,37.5,0.9582972467486459
54.1884994506836,38.75,0.9590845549324378
54.1884994506836,40.0,0.9720809583519783
54.1884994506836,43.75,0.999769712464871
54.1884994506836,45.0,1.0250670414147312
54.1884994506836,46.25,1.003182280772311
54.1884994506836,47.5,1.0140321938704115
54.1884994506836,48.75,1.0075806563378449
54.1884994506836,50.0,1.026969082492815
54.1884994506836,52.5,1.045374527209812
54.1884994506836,53.75,1.049790816405932
54.1884994506836,55.0,1.0462705994500845
54.1884994506836,56.25,1.0289352246923045
54.1884994506836,58.75,1.0199757782498402
54.1884994506836,60.0,1.0738415056329154
54.1884994506836,61.25,1.1018508995518497
54.1884994506836,73.75,1.1604468525876919
54.1884994506836,82.5,1.1444096149097711
54.1884994506836,83.75,1.1766778851793829
54.1884994506836,85.0,1.1821021061148864
54.1884994506836,86.25,1.1706768499558446
54.1884994506836,87.5,1.1348774114816638
54.1884994506836,91.25,1.165132307227137
54.1884994506836,237.5,1.402647130138798
54.1884994506836,246.25,1.656417970560487
54.1884994506836,247.5,1.6457969429982644
54.1884994506836,351.25,0.611635151799107
54.1884994506836,352.5,0.6670296442174826
54.1884994506836,353.75,0.67216979496836
54.1884994506836,355.0,0.68146072948989
54.1884994506836,356.25,0.670369191146837
54.1884994506836,357.5,0.678459522291621
54.1884994506836,358.75,0.6855671954181597
55.13090133666992,8.75,0.7036806808000462
55.13090133666992,10.0,0.7045097851523523
55.13090133666992,11.25,0.7882159581084724
55.13090133666992,12.5,0.7876169692313264
55.13090133666992,13.75,0.7687981634722953
55.13090133666992,16.25,0.8606399493102779
55.13090133666992,17.5,0.9064279357308388
55.13090133666992,18.75,0.907627944474152
55.13090133666992,20.0,0.9285547026948249
55.13090133666992,21.25,0.8254036282740816
55.13090133666992,22.5,0.830905200725785
55.13090133666992,23.75,0.8581611715695522
55.13090133666992,25.0,0.8476972059222817
55.13090133666992,26.25,0.855039113263046
55.13090133666992,27.5,0.8803109139093798
55.13090133666992,28.75,0.8782035314437975
55.13090133666992,30.0,0.8856795497387876
55.13090133666992,32.5,0.8885340936812353
55.13090133666992,33.75,0.8916631702819193
55.13090133666992,36.25,0.9055878342042647
55.13090133666992,37.5,0.9044816386277047
55.13090133666992,38.75,0.9270641086173825
55.13090133666992,40.0,0.928225654262732
55.13090133666992,42.5,0.9554792659235327
55.13090133666992,43.75,0.9937020007867857
55.13090133666992,46.25,1.0248082180607287
55.13090133666992,47.5,1.0350104336970107
55.13090133666992,48.75,1.044351837387631
55.13090133666992,50.0,1.0405404118427406
55.13090133666992,51.25,1.0470244811527993
55.13090133666992,52.5,1.0537512774503064
55.13090133666992,53.75,1.070346613056075
55.13090133666992,55.0,1.0731507688089745
55.13090133666992,56.25,1.0514263144737659
55.13090133666992,57.5,1.017575654282818
55.13090133666992,58.75,1.0386801875051548
55.13090133666992,60.0,1.055635139585439
55.13090133666992,61.25,1.1250059062968907
55.13090133666992,62.5,1.1259877356469672
55.13090133666992,65.0,1.1526220526076887
55.13090133666992,68.75,1.1799434562570243
55.13090133666992,72.5,1.189986945272827
55.13090133666992,73.75,1.1844356296294105
55.13090133666992,75.0,1.1795752862553235
55.13090133666992,78.75,1.1751255064445774
55.13090133666992,82.5,1.159323034334411
55.13090133666992,83.75,1.191275818730433
55.13090133666992,85.0,1.1840661543601656
55.13090133666992,86.25,1.1879544139311649
55.13090133666992,90.0,1.1881147019052736
55.13090133666992,98.75,1.0736501586684857
55.13090133666992,101.25,1.1197261683046833
55.13090133666992,352.5,0.6215587925290406
55.13090133666992,353.75,0.6431492919294343
55.13090133666992,355.0,0.6612537212386139
55.13090133666992,356.25,0.6858717874048447
55.13090133666992,357.5,0.6973014288935191
55.13090133666992,358.75,0.7065041139195879
56.07329940795898,8.75,0.690348115843942
56.07329940795898,10.0,0.7014871752742288
56.07329940795898,11.25,0.6962989438295236
56.07329940795898,12.5,0.6967361231068496
56.07329940795898,13.75,0.7363168206380752
56.07329940795898,15.0,0.7402059807673718
56.07329940795898,16.25,0.8491035665732118
56.07329940795898,21.25,0.8931318456999754
56.07329940795898,22.5,0.8345940466920856
56.07329940795898,23.75,0.860002000007792
56.07329940795898,25.0,0.8723476412769546
56.07329940795898,26.25,0.8693194948116114
56.07329940795898,27.5,0.872367979157144
56.07329940795898,28.75,0.883786009477353
56.07329940795898,30.0,0.8850264063276319
56.07329940795898,31.25,0.886654380786702
56.07329940795898,33.75,0.8982235882151823
56.07329940795898,35.0,0.9141269161975316
56.07329940795898,36.25,0.9092669590580011
56.07329940795898,37.5,0.8957693199742611
56.07329940795898,38.75,0.9316852766565307
56.07329940795898,40.0,0.9842904665773695
56.07329940795898,41.25,0.9638814116431719
56.07329940795898,42.5,0.9683746277653378
56.07329940795898,43.75,0.977375045025329
56.07329940795898,45.0,1.0072493845342883
56.07329940795898,46.25,1.0203985829441782
56.07329940795898,47.5,1.0184784625019097
56.07329940795898,48.75,1.045299888174554
56.07329940795898,50.0,1.0714379913684693
56.07329940795898,51.25,1.0469950058240487
56.07329940795898,52.5,1.0558725499508559
56.07329940795898,53.75,1.0703094904035906
56.07329940795898,55.0,1.0804637291814934
56.07329940795898,60.0,1.052875947721875
56.07329940795898,61.25,1.1011145337529946
56.07329940795898,62.5,1.151816031355073
56.07329940795898,63.75,1.171470348844859
56.07329940795898,70.0,1.2073817512011265
56.07329940795898,85.0,1.1856620390794532
56.07329940795898,86.25,1.173478134630197
56.07329940795898,87.5,1.1756792820257247
56.07329940795898,90.0,1.1786802570757002
56.07329940795898,92.5,1.1149007681008634
56.07329940795898,93.75,1.103617140051285
56.07329940795898,95.0,1.1525631269763013
56.07329940795898,96.25,1.150489271571809
56.07329940795898,101.25,1.1000920531069958
56.07329940795898,102.5,1.085075795677159
56.07329940795898,355.0,0.6301548175214866
56.07329940795898,356.25,0.6806533910467636
56.07329940795898,357.5,0.6731405880173948
57.01570129394531,8.75,0.7420708934598984
57.01570129394531,10.0,0.7460432494816964
57.01570129394531,11.25,0.7267535799451146
57.01570129394531,12.5,0.7502554300169839
57.01570129394531,13.75,0.8089216397486145
57.01570129394531,15.0,0.7857806394618576
57.01570129394531,16.25,0.7436613247027873
57.01570129394531,21.25,0.8780141558102327
57.01570129394531,23.75,0.8260296936688083
57.01570129394531,25.0,0.8549961865570322
57.01570129394531,27.5,0.8967060722535733
57.01570129394531,35.0,0.926199251440927
57.01570129394531,36.25,0.938154995082598
57.01570129394531,37.5,0.9532675384867084
57.01570129394531,38.75,0.9706774287223376
57.01570129394531,40.0,0.9838038019570494
57.01570129394531,41.25,0.9923897236793776
57.01570129394531,42.5,0.9898955072780065
57.01570129394531,43.75,0.9873752315997845
57.01570129394531,47.5,1.0266900703685486
57.01570129394531,52.5,1.02910169305747
57.01570129394531,53.75,1.0392966322663004
57.01570129394531,55.0,1.058077814448252
57.01570129394531,56.25,1.060715495009818
57.01570129394531,57.5,1.0863648529641767
57.01570129394531,60.0,1.0692274142881737
57.01570129394531,61.25,1.1076536201519602
57.01570129394531,62.5,1.1360568261407513
57.01570129394531,65.0,1.1605719986029401
57.01570129394531,66.25,1.1909229434210693
57.01570129394531,85.0,1.1587668772317126
57.01570129394531,86.25,1.1800948167315153
57.01570129394531,106.25,1.0507493472824716
57.01570129394531,356.25,0.7211629567507507
57.01570129394531,357.5,0.677908527165991
57.01570129394531,358.75,0.6039427496666016
57.95809936523438,7.5,0.7128210402463437
57.95809936523438,8.75,0.7506685392298507
57.95809936523438,11.25,0.8175045490328048
57.95809936523438,12.5,0.7669123258749767
57.95809936523438,13.75,0.7982347311292182
57.95809936523438,15.0,0.8006445934842842
57.95809936523438,16.25,0.7982186244125034
57.95809936523438,17.5,0.8831103778343691
57.95809936523438,23.75,0.9847853960143289
57.95809936523438,25.0,0.8802978429288062
57.95809936523438,26.25,0.8871329057537459
57.95809936523438,27.5,0.9029989034913299
57.95809936523438,28.75,0.9093249645828654
57.95809936523438,31.25,0.9238590243180611
57.95809936523438,33.75,0.9328181113765259
57.95809936523438,35.0,0.948010675645961
57.95809936523438,38.75,0.9788961644470895
57.95809936523438,40.0,0.9838782450245956
57.95809936523438,41.25,0.9860097957405916
57.95809936523438,42.5,0.989617203155766
57.95809936523438,52.5,1.0472015454902848
57.95809936523438,55.0,1.0561497880753918
57.95809936523438,56.25,1.0622080580994382
57.95809936523438,57.5,1.0773588156199567
57.95809936523438,60.0,1.0859659416382181
57.95809936523438,61.25,1.1032441060567737
57.95809936523438,63.75,1.1473991216991621
57.95809936523438,65.0,1.1605098517588301
57.95809936523438,68.75,1.1809887686146299
57.95809936523438,92.5,1.147672580518866
57.95809936523438,95.0,1.1232634757395303
57.95809936523438,102.5,1.096838510024856
57.95809936523438,207.5,1.0211693958312582
57.95809936523438,353.75,0.5575658633579923
57.95809936523438,356.25,0.689624190547138
57.95809936523438,357.5,0.6508697313873941
57.95809936523438,358.75,0.5802975313649773
58.9005012512207,6.25,0.7137184360310233
58.9005012512207,8.75,0.7974621223046238
58.9005012512207,10.0,0.798973002121875
58.9005012512207,11.25,0.8135979978803349
58.9005012512207,12.5,0.8305595430153574
58.9005012512207,13.75,0.8349630620570073
58.9005012512207,15.0,0.8384242801155453
58.9005012512207,16.25,0.8330422911195228
58.9005012512207,17.5,0.829210623606174
58.9005012512207,18.75,0.8939690065802366
58.9005012512207,25.0,0.9074140923531778
58.9005012512207,26.25,0.9258919810505761
58.9005012512207,27.5,0.9205569266202531
58.9005012512207,28.75,0.9368992148305082
58.9005012512207,30.0,0.9364003682611417
58.9005012512207,31.25,0.9443454824955663
58.9005012512207,37.5,0.9862627765190706
58.9005012512207,40.0,1.002282820164229
58.9005012512207,50.0,1.0354349428495238
58.9005012512207,52.5,1.0380624827845635
58.9005012512207,55.0,1.070185563810818
58.9005012512207,56.25,1.0705106921902585
58.9005012512207,57.5,1.068123897347094
58.9005012512207,60.0,1.1067522782796801
58.9005012512207,356.25,0.5811309081017987
59.84289932250977,5.0,0.687643311061692
59.84289932250977,10.0,0.8732407058306504
59.84289932250977,11.25,0.8874177756923932
59.84289932250977,12.5,0.9159786921977349
59.84289932250977,13.75,0.9079706447691547
59.84289932250977,15.0,0.9120256585832193
59.84289932250977,16.25,0.9050310627882432
59.84289932250977,17.5,0.8642280725135881
59.84289932250977,18.75,0.9610461408037053
59.84289932250977,21.25,0.8371823334768146
59.84289932250977,22.5,0.913163046264895
59.84289932250977,23.75,1.0154504807285987
59.84289932250977,25.0,1.0449259035527474
59.84289932250977,26.25,0.9359990483661507
59.84289932250977,27.5,0.9589692158956209
59.84289932250977,28.75,0.9458270313656693
59.84289932250977,30.0,0.9393398408082486
59.84289932250977,31.25,0.9736081920258857
59.84289932250977,32.5,0.9762752388128937
59.84289932250977,33.75,0.9780501340373932
59.84289932250977,37.5,1.014446165911381
59.84289932250977,40.0,1.0208684282320144
59.84289932250977,56.25,1.075719880097108
59.84289932250977,57.5,1.0847918919199375
59.84289932250977,60.0,1.136649240844492
59.84289932250977,61.25,1.1523644176738919
59.84289932250977,151.25,1.2016154953794362
60.7853012084961,5.0,0.711282885374426
60.7853012084961,10.0,0.8960999368424412
60.7853012084961,11.25,0.9083519957104162
60.7853012084961,15.0,0.9432992134692914
60.7853012084961,16.25,0.9839291880974896
60.7853012084961,17.5,0.9217350514713277
60.7853012084961,18.75,1.0471010668671026
60.7853012084961,21.25,0.8857837199520142
60.7853012084961,22.5,0.91406430199488
60.7853012084961,23.75,0.9702363606013404
60.7853012084961,25.0,0.9623767203542464
60.7853012084961,26.25,0.9703783497025357
60.7853012084961,27.5,0.9699952728119459
60.7853012084961,28.75,0.9736741660746432
60.7853012084961,30.0,0.9842722042957611
60.7853012084961,33.75,1.018986955815395
60.7853012084961,46.25,1.0696802019609462
60.7853012084961,72.5,1.274654639494489
60.7853012084961,73.75,1.3094402786223798
60.7853012084961,76.25,1.3193949022869433
60.7853012084961,77.5,1.3515072914816715
60.7853012084961,210.0,1.3913076025423314
61.727699279785156,6.25,0.840680472226256
61.727699279785156,17.5,1.0587604590626836
61.727699279785156,21.25,0.9920494815927338
61.727699279785156,22.5,0.9555553389848543
61.727699279785156,23.75,0.9634945419820244
61.727699279785156,26.25,0.9958597914138069
61.727699279785156,27.5,1.01351820951118
61.727699279785156,28.75,1.011081870630888
61.727699279785156,33.75,1.0163959117171693
61.727699279785156,35.0,1.0436560996413755
61.727699279785156,40.0,1.053215651157906
61.727699279785156,50.0,1.1233106146155647
61.727699279785156,51.25,1.1178907524232005
61.727699279785156,72.5,1.4233124603618272
61.727699279785156,73.75,1.417637603653847
61.727699279785156,130.0,1.1470706952078187
61.727699279785156,210.0,1.4603483837856126
62.67020034790039,6.25,0.7579635638768791
62.67020034790039,7.5,0.8713196051907484
62.67020034790039,10.0,1.0042881866934092
62.67020034790039,17.5,1.0073539941685317
62.67020034790039,18.75,1.0731809576595484
62.67020034790039,21.25,1.0658030955817033
62.67020034790039,22.5,0.9811377789375354
62.67020034790039,26.25,1.0079996253059993
62.67020034790039,27.5,1.0268241558047753
62.67020034790039,30.0,1.024109852621757
62.67020034790039,130.0,1.2137658715158925
63.61259841918945,10.0,0.9374302123071881
63.61259841918945,11.25,0.9808631855587419
63.61259841918945,15.0,1.0345073167940178
63.61259841918945,18.75,1.0178094964489808
63.61259841918945,20.0,1.043579348692587
63.61259841918945,21.25,1.1130846289773435
63.61259841918945,22.5,1.1713991296602468
63.61259841918945,23.75,1.0340331060925427
63.61259841918945,27.5,1.0343670166381735
63.61259841918945,53.75,1.1701141819178997
63.61259841918945,75.0,1.480347914975329
63.61259841918945,337.5,0.7477073577843714
63.61259841918945,338.75,0.8028797430542383
63.61259841918945,340.0,0.857128889227546
64.55500030517578,21.25,1.1774522612088902
64.55500030517578,23.75,1.1712873007396385
64.55500030517578,25.0,1.072843198719554
64.55500030517578,27.5,1.0427219473753444
64.55500030517578,40.0,1.1635729524192824
64.55500030517578,41.25,1.152234146784214
64.55500030517578,195.0,1.428085951742919
64.55500030517578,212.5,1.56583514761365
64.55500030517578,337.5,0.9781721112797953
64.55500030517578,338.75,1.0825946637188963
65.49739837646484,22.5,1.1256402636275582
65.49739837646484,23.75,1.1176120393960054
65.49739837646484,25.0,1.0728499703134053
65.49739837646484,26.25,1.0620057822691793
65.49739837646484,57.5,1.242645910973811
66.43979644775389,13.75,0.9730930350985794
66.43979644775389,26.25,1.0872402713510114
66.43979644775389,60.0,1.327407195270891
