lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
49.4764404296875,25.0,54.5,36.0,40.4,40.6,54.8,40.8,37.7,34.1,41.3,49.2,50.4,35.5,41.3,42.7,51.0,49.9,48.8,51.0,36.2,52.1,40.2,42.1,51.6,49.5,55.7,47.4,50.4,59.7,32.3,47.0,50.6,61.3
49.4764404296875,26.25,51.6,33.4,39.6,44.2,55.3,36.7,33.7,31.8,36.1,50.6,51.8,35.8,40.1,47.4,55.8,47.9,52.0,46.3,30.5,57.0,41.9,42.5,47.4,48.7,53.7,44.4,45.7,57.2,31.7,44.1,50.7,57.3
49.4764404296875,27.5,48.7,28.3,38.1,46.8,54.6,34.6,30.9,33.2,34.1,45.1,46.3,33.9,38.2,43.6,56.9,50.1,55.4,43.2,33.4,52.3,41.4,42.4,47.5,49.5,49.2,39.7,43.7,56.8,26.5,40.9,52.1,54.4
49.4764404296875,28.75,51.2,28.3,39.1,48.5,56.0,33.9,30.5,34.9,33.2,46.6,47.2,33.7,39.4,45.7,57.8,53.0,56.1,42.3,32.1,54.4,39.5,40.1,51.4,45.9,49.5,42.4,47.1,57.3,23.9,44.6,52.7,53.9
49.4764404296875,30.0,47.9,27.3,44.1,53.8,56.0,38.3,29.5,41.0,37.8,47.0,46.6,36.7,36.0,45.7,57.7,51.4,56.5,41.9,34.7,53.8,41.7,39.9,48.5,42.9,53.3,41.4,46.2,54.3,22.8,43.2,52.6,51.2
49.4764404296875,31.25,44.8,30.1,46.9,51.4,54.1,43.4,32.2,44.0,37.5,47.2,41.4,40.8,37.5,47.4,53.8,50.9,60.4,41.9,37.4,52.0,41.3,38.2,49.7,43.0,50.5,40.1,47.2,55.2,27.6,46.3,51.5,49.7
49.4764404296875,32.5,43.5,26.7,41.6,42.8,53.9,39.2,34.8,40.2,32.6,47.2,39.7,33.7,32.2,47.3,47.9,53.9,57.0,40.8,33.3,52.1,38.0,40.5,47.9,47.0,45.8,38.9,45.7,52.0,26.4,50.0,49.4,49.2
49.4764404296875,33.75,40.8,26.8,42.8,40.7,54.4,38.3,35.7,42.9,33.4,50.0,37.2,31.9,27.8,47.6,44.7,50.1,54.0,38.4,33.6,52.2,37.0,36.3,50.6,44.6,48.3,38.2,44.4,53.8,25.6,50.4,48.4,47.6
49.4764404296875,35.0,39.0,29.1,47.2,41.8,59.6,35.2,37.5,46.2,30.6,46.6,36.5,33.1,30.8,42.3,44.3,49.7,55.0,39.2,28.7,53.6,32.1,36.0,48.8,46.2,48.4,38.8,47.0,53.9,26.7,48.1,50.6,45.8
49.4764404296875,36.25,36.6,27.4,44.7,42.4,63.4,36.4,40.8,46.5,33.5,45.6,38.4,33.2,29.8,41.6,44.1,50.5,48.5,36.7,30.1,52.6,32.1,36.6,48.9,48.3,46.6,36.6,52.1,53.0,29.1,50.4,51.5,41.5
49.4764404296875,37.5,34.4,26.0,45.2,45.4,65.1,28.0,44.6,50.4,34.8,52.5,33.5,35.5,29.9,40.7,44.5,50.5,42.2,34.1,29.6,45.7,29.5,37.3,45.6,48.4,45.3,36.8,51.5,53.7,32.0,54.5,50.0,41.4
49.4764404296875,38.75,31.7,27.9,45.0,36.6,63.9,28.0,41.0,50.2,33.9,53.3,33.4,39.2,30.5,41.6,43.8,49.4,41.6,32.4,29.0,44.1,30.5,33.1,42.4,45.9,42.7,40.0,54.9,55.2,36.6,55.4,49.1,39.6
49.4764404296875,40.0,33.3,31.3,46.2,33.4,63.0,25.4,42.3,44.8,31.8,50.9,35.4,36.8,34.6,42.0,38.0,47.8,38.9,28.7,31.8,41.9,27.7,32.2,37.3,46.8,44.1,43.1,56.8,57.0,37.4,55.5,44.2,39.6
49.4764404296875,43.75,36.2,33.9,42.7,34.6,61.3,29.1,43.4,36.8,32.6,54.4,31.4,34.7,38.2,44.4,39.0,51.6,46.3,32.3,36.5,39.4,29.9,33.8,33.2,41.4,45.8,41.9,57.6,50.8,36.4,59.4,48.9,44.2
49.4764404296875,57.5,35.2,32.7,26.3,26.0,35.5,17.5,41.3,28.2,32.2,39.4,20.7,25.7,30.8,30.7,38.1,47.9,26.9,39.5,38.2,28.4,28.9,32.4,26.7,31.4,28.5,25.3,33.8,34.2,34.0,36.6,31.2,32.7
49.4764404296875,72.5,30.8,35.7,23.4,39.5,23.9,22.0,34.5,16.7,35.6,34.7,24.2,19.5,31.0,27.8,35.4,29.0,27.9,42.0,31.9,22.8,36.4,27.9,34.4,38.4,25.8,28.9,30.1,35.9,35.7,30.6,36.1,33.7
49.4764404296875,73.75,33.9,37.9,24.4,41.2,28.5,23.7,34.8,20.0,37.0,35.4,25.8,23.2,31.5,24.6,35.9,28.1,28.3,37.8,32.4,26.8,37.8,25.3,35.8,39.0,27.8,31.5,34.4,36.7,39.3,32.0,38.1,31.9
49.4764404296875,82.5,33.7,42.7,35.5,37.1,37.8,22.1,37.0,25.0,44.0,31.0,27.1,31.0,36.4,26.1,31.6,30.7,31.5,48.8,28.4,36.2,34.0,35.9,40.4,44.0,33.6,23.5,32.3,37.0,34.5,29.2,36.8,29.0
49.4764404296875,117.5,37.8,44.5,45.9,35.8,34.7,40.1,39.0,32.9,31.9,41.9,30.3,39.1,34.9,36.8,38.5,37.1,37.0,37.0,41.4,36.1,30.0,42.2,37.1,40.0,39.9,35.8,32.3,47.9,29.4,35.9,48.4,40.2
49.4764404296875,120.0,39.8,48.8,46.1,34.9,36.3,42.3,34.7,32.7,33.2,40.0,35.9,40.4,36.1,38.3,37.7,39.2,39.7,36.9,37.8,37.7,34.0,44.0,38.0,37.8,40.2,38.8,34.1,46.6,36.0,34.9,47.6,42.7
49.4764404296875,121.25,40.0,49.1,43.8,32.2,37.1,47.1,35.8,34.4,35.0,39.9,36.2,42.5,35.8,37.3,38.4,39.2,39.4,37.5,41.8,38.0,34.6,43.1,39.4,36.7,39.4,37.0,34.8,46.6,38.9,33.6,44.2,42.6
49.4764404296875,125.0,39.4,44.1,45.5,34.2,37.6,45.3,39.6,34.2,29.4,38.2,35.8,41.8,31.5,37.5,33.1,39.2,36.9,37.5,41.7,35.3,32.0,41.1,40.7,35.2,35.3,39.4,30.0,43.9,41.4,33.2,44.2,46.7
49.4764404296875,127.5,39.3,39.6,42.3,35.4,36.3,43.2,38.3,35.2,30.9,34.6,33.5,41.1,31.8,31.5,32.4,38.0,39.3,37.9,42.7,36.7,31.9,42.7,42.7,34.3,37.2,39.3,32.4,43.8,42.0,32.0,41.5,45.4
49.4764404296875,128.75,40.8,40.6,42.5,32.5,35.5,45.3,38.0,35.9,28.9,35.1,32.7,42.6,30.7,31.6,30.6,39.1,42.6,39.1,45.4,37.3,31.6,45.3,42.6,36.2,37.1,36.0,33.0,44.9,41.0,32.4,41.6,44.4
49.4764404296875,235.0,16.0,23.8,13.4,16.4,16.2,25.0,25.5,21.3,18.4,16.9,28.1,10.4,25.5,19.8,28.3,20.6,24.3,19.0,15.8,28.3,26.0,6.9,19.4,14.5,12.2,25.0,13.3,18.8,29.3,19.7,31.9,29.3
49.4764404296875,236.25,11.7,20.5,12.1,15.4,16.9,23.0,24.9,16.9,20.8,11.7,20.1,14.6,18.1,19.2,21.3,21.9,20.3,20.0,13.8,17.2,21.0,9.9,16.2,14.2,14.6,25.2,18.9,13.9,16.8,17.4,24.0,24.2
49.4764404296875,237.5,25.8,31.7,21.2,26.5,28.0,28.8,39.5,21.5,34.9,24.2,31.5,22.6,26.9,35.0,31.0,38.2,26.8,31.5,22.9,27.8,32.6,20.7,27.9,27.0,25.6,39.0,27.8,19.8,23.8,32.3,34.7,34.5
49.4764404296875,238.75,25.1,36.7,20.7,29.7,27.7,29.3,39.9,22.0,36.2,24.3,30.6,23.2,25.4,35.6,32.9,39.6,26.6,32.3,22.4,28.2,35.3,17.6,28.6,26.2,27.8,38.9,30.3,24.4,22.8,41.0,39.6,35.9
49.4764404296875,240.0,34.0,47.0,28.7,38.4,40.0,37.4,44.3,25.9,44.8,33.3,37.8,37.7,35.6,45.5,39.0,41.4,31.0,37.5,31.0,30.7,42.5,26.0,36.8,36.8,40.4,46.8,34.8,31.3,29.5,41.0,44.8,43.4
49.4764404296875,241.25,36.4,47.9,31.0,41.7,46.8,36.4,46.7,36.5,44.7,36.1,36.8,41.7,39.4,49.4,39.0,45.4,36.1,43.6,36.0,34.0,44.4,29.9,43.2,39.3,41.3,51.4,38.6,34.8,35.0,39.9,50.1,47.3
49.4764404296875,247.5,38.2,38.4,33.3,31.9,47.4,37.3,42.9,23.5,48.2,34.3,27.1,32.2,26.8,35.9,32.2,35.9,36.2,32.5,32.8,33.2,36.7,26.6,41.6,31.2,31.1,52.5,48.8,40.5,30.7,35.6,41.0,44.8
49.4764404296875,260.0,28.4,34.5,28.9,35.4,39.4,40.3,39.2,23.3,43.5,34.0,25.2,28.3,27.7,28.5,30.7,37.9,33.4,36.3,28.7,29.0,31.4,33.6,35.1,34.0,30.8,45.5,44.0,42.1,28.3,35.6,32.9,37.2
49.4764404296875,262.5,21.5,28.9,24.5,35.1,34.8,34.1,35.2,23.1,34.4,34.9,21.3,30.4,31.3,28.4,24.2,34.1,33.0,36.0,26.9,28.8,29.1,31.5,38.0,30.8,30.9,37.1,37.8,40.7,26.9,37.7,31.0,35.3
49.4764404296875,358.75,59.4,60.1,61.1,57.2,35.3,63.2,47.8,39.9,48.1,66.2,48.3,44.9,36.8,52.7,55.8,51.9,50.5,54.5,35.4,59.5,54.4,54.5,57.0,56.7,72.3,74.8,29.5,47.3,59.0,55.6,50.4,48.4
50.41884994506836,1.25,54.3,50.9,56.2,54.6,28.5,60.5,47.2,38.0,48.0,58.3,49.1,42.9,30.4,52.0,50.7,44.5,47.5,48.8,32.7,53.1,48.5,49.6,53.8,58.3,72.0,67.9,31.3,48.2,53.3,52.2,42.5,51.8
50.41884994506836,2.5,46.1,41.2,38.7,35.3,19.3,47.7,37.0,32.7,30.2,51.3,36.1,36.5,25.5,38.6,41.1,35.0,34.3,32.4,24.3,45.9,33.1,39.7,45.2,42.9,58.0,52.5,19.6,37.8,36.3,38.6,33.6,35.5
50.41884994506836,3.75,45.3,43.2,35.5,29.8,20.2,44.4,33.1,35.1,31.4,45.9,32.9,37.5,23.3,37.4,34.9,35.6,34.0,27.8,21.9,40.5,28.3,37.7,43.4,38.9,54.2,50.8,20.0,35.6,35.0,35.6,28.3,30.8
50.41884994506836,5.0,46.5,38.9,34.6,29.5,19.1,45.0,32.0,36.1,29.8,45.3,32.4,40.7,25.0,34.3,36.6,35.2,32.3,24.5,23.2,42.0,29.5,30.0,40.3,38.2,51.2,46.4,19.4,34.2,34.5,33.6,31.8,30.4
50.41884994506836,6.25,46.5,40.1,36.2,33.5,22.5,45.8,36.0,37.0,31.7,49.7,31.7,41.8,23.5,34.0,36.2,37.4,34.3,30.9,24.8,46.5,25.9,36.4,40.2,40.1,46.8,53.4,19.1,32.2,34.3,32.2,33.1,29.3
50.41884994506836,7.5,52.1,41.2,34.6,33.6,19.6,45.5,38.1,39.4,34.7,49.2,34.5,41.9,28.2,35.4,42.7,37.8,34.4,30.1,30.4,40.9,30.2,44.2,44.0,44.5,51.5,54.3,22.7,38.4,36.2,34.2,37.0,30.5
50.41884994506836,8.75,52.7,44.9,36.5,30.3,20.6,47.2,39.2,37.2,34.6,49.2,35.7,41.7,27.1,36.8,42.1,40.3,35.4,28.4,30.1,42.3,28.7,46.1,45.9,45.5,49.8,50.8,27.1,41.3,35.8,36.7,38.4,31.7
50.41884994506836,10.0,56.7,42.2,38.5,34.5,21.2,45.9,35.8,33.9,36.4,49.7,36.8,44.8,28.5,37.3,41.3,41.8,35.7,32.4,32.0,42.0,28.3,41.9,45.5,44.9,52.5,48.8,29.5,41.8,34.8,36.3,42.4,34.7
50.41884994506836,11.25,54.6,41.3,36.2,36.4,21.6,48.6,36.0,34.9,37.8,48.4,37.2,43.1,28.4,35.2,39.3,38.8,35.9,35.4,32.5,44.4,29.2,40.9,44.6,47.6,54.1,47.1,27.7,41.0,32.4,32.9,41.0,35.8
50.41884994506836,12.5,58.2,45.7,40.5,45.4,25.0,49.8,37.4,37.7,42.1,46.5,42.9,46.9,28.5,39.5,44.2,44.2,35.2,38.2,35.9,48.3,32.0,43.5,45.3,47.3,57.4,48.9,34.7,46.0,34.8,35.8,43.3,35.9
50.41884994506836,13.75,64.8,49.5,39.5,46.9,27.8,52.1,36.1,38.8,47.0,49.5,47.8,53.4,31.7,44.8,49.0,50.0,40.2,45.7,38.5,53.0,33.1,49.6,49.0,52.2,61.0,52.1,36.7,53.0,38.6,42.6,43.0,40.5
50.41884994506836,15.0,65.1,50.5,44.7,51.2,31.4,50.9,36.9,42.5,47.6,53.6,48.8,51.5,33.8,47.8,59.0,49.8,40.7,53.3,38.8,56.4,39.3,49.9,55.1,52.1,65.0,54.1,41.2,55.2,42.8,45.5,48.7,47.5
50.41884994506836,16.25,63.3,49.7,39.8,51.4,28.0,50.0,37.2,39.9,47.8,52.7,48.6,47.9,33.9,38.8,56.9,48.4,38.8,51.0,36.3,54.6,37.9,50.2,49.3,51.5,60.5,48.4,41.8,54.7,40.3,44.0,45.3,46.7
50.41884994506836,17.5,58.5,47.8,36.0,49.2,30.2,44.2,34.6,37.9,42.2,52.1,45.2,45.7,34.5,35.3,47.9,44.6,35.2,51.0,37.0,51.4,40.4,48.3,46.2,51.0,60.5,44.1,42.5,52.0,37.7,40.8,46.2,46.7
50.41884994506836,18.75,48.2,37.8,29.3,43.1,27.5,36.9,29.1,32.1,35.2,46.2,38.8,35.4,33.2,29.0,39.1,41.8,32.2,44.6,35.7,47.2,33.2,43.2,41.2,40.8,53.5,35.4,36.0,46.1,34.2,35.1,41.0,38.5
50.41884994506836,20.0,49.4,39.0,28.3,42.7,30.2,41.2,29.7,34.3,41.1,44.2,41.0,36.3,34.7,30.9,40.4,43.2,31.8,44.2,37.1,46.5,35.7,41.4,43.5,43.0,52.6,37.9,40.4,50.6,31.3,34.9,42.3,41.1
50.41884994506836,21.25,51.5,36.6,28.4,41.7,35.2,40.5,30.0,37.0,37.6,50.0,44.9,43.0,38.0,32.2,46.5,42.1,39.4,44.5,39.1,48.9,37.3,43.6,45.4,45.0,54.5,40.9,38.6,52.4,31.6,37.0,47.2,43.7
50.41884994506836,22.5,49.7,34.4,28.2,41.1,42.4,43.0,26.6,36.3,40.2,48.6,44.8,38.4,37.7,35.5,47.4,43.5,37.6,41.8,38.0,49.5,41.7,41.2,44.6,43.4,55.5,39.8,43.0,54.1,34.1,36.4,46.8,43.0
50.41884994506836,23.75,53.1,35.6,34.7,40.3,46.4,41.5,27.6,31.1,41.1,50.4,47.7,38.5,42.0,35.0,52.5,48.9,43.6,48.2,36.0,50.5,42.5,42.5,47.5,49.1,57.8,43.4,47.3,53.0,34.5,41.3,46.3,47.0
50.41884994506836,25.0,50.6,36.0,36.9,42.2,48.6,38.4,29.2,28.1,39.5,48.7,48.3,36.1,41.6,36.2,55.1,46.4,46.7,46.6,42.2,53.7,38.9,37.1,50.8,52.6,56.5,45.1,46.0,55.4,32.2,45.6,49.3,49.7
50.41884994506836,26.25,48.4,34.7,37.1,42.3,50.7,36.6,30.7,30.1,38.3,47.3,47.9,34.9,40.6,43.0,56.5,47.4,51.8,42.5,35.1,55.0,43.8,37.1,47.2,47.7,51.3,44.6,44.3,56.7,31.0,43.6,51.2,49.4
50.41884994506836,27.5,44.9,34.8,35.6,41.6,50.0,31.3,31.2,27.7,38.8,46.0,42.7,33.4,37.2,37.2,51.4,48.3,45.0,39.2,37.3,51.1,42.9,34.1,43.8,45.8,46.9,35.3,43.9,54.3,28.7,38.8,48.0,45.8
50.41884994506836,28.75,47.7,33.1,38.5,42.6,51.5,33.2,31.7,33.0,37.9,47.3,40.1,35.4,33.5,40.3,53.6,49.3,48.9,37.5,32.7,53.8,41.8,34.3,47.5,42.9,48.7,35.9,46.6,53.8,27.9,43.4,48.8,47.8
50.41884994506836,30.0,44.4,33.1,43.3,47.0,53.9,34.7,35.0,34.0,37.9,48.4,42.5,35.8,32.2,44.1,57.3,51.2,55.0,35.8,32.2,54.6,42.5,37.6,45.6,44.5,49.8,36.2,46.4,53.9,27.9,46.1,48.5,50.5
50.41884994506836,31.25,47.3,32.0,47.8,48.7,53.0,37.9,37.4,39.4,36.8,49.3,41.6,34.2,33.8,47.3,55.2,56.1,57.8,38.9,33.2,53.1,44.2,39.0,48.7,44.6,51.1,38.5,46.0,52.0,26.1,46.0,50.0,47.7
50.41884994506836,32.5,44.9,31.4,44.7,48.1,54.8,36.1,38.4,44.7,37.6,51.8,40.0,34.6,30.6,47.8,53.7,54.7,58.6,40.9,35.7,55.0,43.2,44.2,52.9,46.8,49.9,43.1,48.0,52.6,26.8,54.1,52.5,46.9
50.41884994506836,33.75,45.4,32.2,45.8,43.5,56.3,34.9,40.7,44.6,37.1,49.8,38.1,33.8,30.0,45.7,49.2,52.0,54.7,40.6,31.6,56.4,41.4,39.2,54.3,48.1,49.9,38.8,47.0,56.3,29.1,55.4,53.5,45.4
50.41884994506836,35.0,38.7,37.6,48.4,41.6,58.8,34.9,46.8,45.1,33.2,53.8,36.4,33.9,31.3,44.6,43.7,51.0,53.1,37.1,30.5,55.5,37.1,38.2,53.8,47.6,47.0,42.2,50.1,59.2,30.4,51.2,52.9,47.0
50.41884994506836,36.25,35.0,37.7,46.4,41.2,61.1,34.4,47.3,46.1,34.1,56.1,37.7,33.5,29.4,45.3,45.7,49.6,48.5,34.6,27.8,53.4,36.0,38.5,51.3,49.4,47.4,41.4,49.6,53.6,30.5,55.1,50.8,42.5
50.41884994506836,37.5,29.1,32.6,44.7,41.2,62.4,32.6,47.2,51.0,36.6,54.6,32.0,35.9,29.6,41.7,42.6,50.9,41.7,32.2,30.7,51.1,32.6,39.3,48.7,49.4,46.3,39.6,54.8,57.8,28.4,57.9,51.6,40.3
50.41884994506836,38.75,32.6,34.7,43.7,41.8,64.1,29.7,49.5,50.7,37.4,56.4,33.7,41.0,34.6,41.9,44.0,48.8,40.1,34.7,33.8,46.8,34.9,37.6,45.4,46.8,47.9,37.4,57.8,60.0,34.6,61.9,50.4,40.5
50.41884994506836,40.0,33.3,34.3,45.4,41.7,61.9,25.6,45.4,48.0,34.1,57.0,32.7,40.3,35.6,43.9,44.3,49.2,38.5,30.1,34.0,40.5,33.5,35.1,39.7,46.9,46.4,41.6,55.8,58.1,35.1,59.3,44.6,41.3
50.41884994506836,42.5,31.6,33.5,42.1,33.8,58.0,26.4,43.4,40.0,31.1,60.7,29.0,34.6,37.8,40.0,42.5,48.0,36.9,33.8,31.5,39.7,25.9,29.7,30.3,44.0,44.2,37.4,57.7,52.0,34.8,57.8,47.2,38.8
50.41884994506836,43.75,34.5,34.3,40.3,31.9,57.1,23.8,45.3,38.7,33.7,60.0,30.6,33.0,39.0,42.2,44.3,49.5,42.2,35.0,37.3,40.5,29.6,33.5,33.6,41.8,45.4,37.5,55.3,51.8,37.5,58.0,44.8,38.1
50.41884994506836,45.0,33.9,34.0,37.7,33.5,57.7,23.1,46.2,37.0,32.1,62.4,29.7,32.9,37.0,44.8,42.3,50.8,45.2,33.6,36.0,39.7,33.2,32.3,34.8,39.8,42.6,39.1,55.7,52.1,40.2,53.6,44.3,38.8
50.41884994506836,57.5,30.9,32.6,24.8,26.8,29.0,15.2,39.9,23.1,29.7,44.6,24.6,25.7,29.8,29.3,37.2,49.0,28.0,38.6,40.5,24.7,29.0,31.9,23.5,29.4,30.0,27.3,35.6,36.6,30.9,37.1,28.2,38.1
50.41884994506836,72.5,29.1,37.4,23.1,38.0,25.5,21.1,34.1,22.9,35.9,36.3,25.6,23.5,28.2,28.4,34.0,28.3,26.5,39.0,31.5,21.8,36.1,28.7,33.3,39.5,28.0,35.6,31.1,34.9,34.0,29.7,41.9,30.3
50.41884994506836,73.75,32.1,36.2,22.4,40.7,27.6,18.9,36.6,20.5,41.3,33.3,25.1,25.1,32.3,28.5,32.3,27.7,27.4,41.1,28.4,26.5,39.2,29.1,32.1,40.4,30.2,34.2,37.0,37.5,36.1,35.2,45.5,28.5
50.41884994506836,80.0,31.9,41.2,30.3,44.7,31.3,17.3,32.8,23.3,44.8,28.0,27.3,27.0,32.7,28.4,31.6,28.7,27.0,44.3,24.7,34.4,33.4,32.1,35.5,35.6,30.0,30.9,32.5,37.8,38.4,34.5,33.2,27.8
50.41884994506836,82.5,38.5,49.9,42.8,44.4,39.0,21.7,38.8,22.3,54.2,36.0,32.4,35.4,39.8,26.9,33.8,35.3,34.2,50.3,27.6,43.0,39.5,43.0,41.4,53.7,38.5,34.2,33.0,42.7,38.9,36.2,39.2,33.1
50.41884994506836,83.75,32.4,37.4,37.1,43.4,36.3,22.9,36.2,28.1,41.4,31.4,33.3,31.1,34.9,27.1,31.5,32.8,31.3,42.5,32.4,39.2,40.9,33.3,40.6,38.3,36.4,33.9,35.0,34.1,38.8,34.1,41.4,37.6
50.41884994506836,121.25,38.6,48.9,47.3,33.5,36.9,42.7,39.3,33.9,35.2,39.4,38.3,43.4,34.3,34.8,38.9,39.9,39.6,37.5,40.1,38.6,34.0,43.9,41.4,36.9,38.6,38.4,34.5,45.7,40.0,32.5,45.2,39.2
50.41884994506836,122.5,38.8,45.4,44.4,31.6,38.1,42.2,36.7,31.8,31.6,33.9,34.0,42.1,32.0,32.2,35.5,38.9,38.7,37.3,40.0,36.8,32.2,41.0,40.8,33.3,34.4,36.1,32.1,44.5,38.5,32.1,46.4,41.0
50.41884994506836,123.75,38.6,47.3,44.5,34.0,37.0,41.0,38.6,31.8,31.5,38.6,32.8,39.9,32.3,34.7,33.2,40.8,41.0,37.6,39.7,35.2,31.8,40.5,39.4,32.6,37.7,39.8,30.4,44.1,38.1,29.2,43.4,42.2
50.41884994506836,125.0,40.0,48.1,45.6,34.4,36.7,41.5,42.0,32.0,28.8,35.4,32.8,39.9,32.2,34.8,32.3,39.8,39.0,37.3,40.6,37.1,31.6,41.2,40.5,33.8,37.1,37.3,31.7,43.0,38.2,30.8,42.4,45.4
50.41884994506836,127.5,40.0,39.9,43.1,35.6,38.0,39.4,38.2,32.5,31.6,34.3,31.8,38.3,31.0,31.4,31.3,38.9,41.9,38.9,42.5,35.2,30.3,41.7,43.8,34.3,39.6,38.7,30.0,43.7,40.2,31.0,40.5,45.1
50.41884994506836,128.75,41.8,40.0,41.6,30.9,36.3,40.8,37.4,32.8,31.4,35.2,31.3,40.2,30.5,31.3,29.3,39.3,44.0,38.9,41.8,37.0,31.1,43.4,41.3,33.6,37.2,36.7,29.9,44.8,39.9,30.1,41.3,43.1
50.41884994506836,136.25,32.3,30.3,29.3,24.5,29.3,33.3,27.7,25.3,19.6,26.3,20.3,33.4,26.7,23.5,20.7,32.3,34.5,26.8,28.6,28.9,24.2,31.8,35.6,25.6,28.6,22.6,27.0,37.8,33.2,24.3,33.3,29.7
50.41884994506836,137.5,29.8,29.6,26.3,20.6,25.0,33.2,25.8,23.6,17.1,23.9,21.8,31.3,24.2,23.8,21.3,28.6,33.7,22.5,27.0,27.3,19.2,29.8,33.9,25.1,28.9,20.0,28.4,35.9,33.4,24.0,30.2,26.0
50.41884994506836,240.0,33.5,47.9,30.8,40.2,41.8,37.0,48.3,33.9,47.2,36.6,37.1,43.1,37.9,51.5,39.4,51.3,33.7,41.4,32.3,32.3,42.1,30.6,42.9,36.0,42.6,49.3,40.9,36.0,36.1,42.6,49.3,44.4
50.41884994506836,245.0,40.7,46.2,29.7,37.7,47.4,37.7,46.5,35.5,46.6,39.1,33.8,43.2,34.5,48.5,36.1,49.8,39.3,41.9,38.1,34.3,48.3,38.0,39.8,38.7,41.9,46.8,41.8,38.4,39.3,45.7,46.1,49.3
50.41884994506836,246.25,44.6,46.4,39.2,41.6,64.0,49.4,51.3,36.8,58.2,38.6,33.0,42.5,38.4,47.1,45.4,54.2,45.4,47.4,43.1,44.5,48.5,38.0,42.8,37.9,45.8,58.2,53.5,47.2,42.3,43.8,49.9,54.2
50.41884994506836,248.75,38.2,36.7,27.3,24.9,47.4,36.4,43.5,20.9,50.7,30.4,18.9,30.3,28.1,31.4,33.4,35.2,36.3,34.8,31.2,34.4,36.3,27.3,35.5,28.6,32.1,50.6,44.0,38.6,28.9,33.3,34.8,44.5
50.41884994506836,255.0,28.1,35.6,28.1,32.3,41.7,37.5,38.6,19.8,45.2,29.8,24.2,32.9,30.4,29.0,38.1,39.6,32.8,35.8,30.3,32.9,32.6,35.7,40.6,30.8,31.3,51.4,43.6,46.0,32.2,33.6,35.5,38.1
50.41884994506836,262.5,25.3,26.3,24.8,33.0,33.0,33.0,33.6,21.2,30.9,35.2,20.2,23.3,30.4,26.9,24.8,34.5,31.2,33.5,26.0,27.5,30.0,31.2,29.6,31.1,24.4,39.7,34.9,36.8,26.8,32.7,32.8,29.8
50.41884994506836,355.0,56.2,61.9,62.8,70.5,45.5,61.6,51.3,53.3,60.4,69.1,30.8,57.8,37.4,40.7,59.0,53.3,53.3,57.6,37.7,58.0,60.5,57.6,70.6,59.4,67.5,72.2,29.8,48.0,67.0,61.9,50.1,30.3
50.41884994506836,356.25,55.6,61.7,65.9,64.9,42.1,61.7,45.3,47.5,58.1,66.9,34.2,52.1,36.8,45.8,56.2,51.0,50.1,55.7,36.3,57.7,58.9,59.2,62.8,57.2,65.9,68.0,30.3,48.8,62.2,65.0,44.5,37.1
50.41884994506836,357.5,57.8,58.8,64.3,65.4,36.6,61.9,49.4,47.1,56.2,65.4,38.8,51.1,37.1,54.6,59.9,48.8,49.3,53.8,36.7,57.7,60.0,55.3,60.9,59.0,66.5,70.2,31.8,50.5,64.9,67.4,46.4,44.1
51.36125564575195,0.0,51.1,47.0,40.4,45.7,29.3,50.4,37.4,32.4,37.8,51.1,26.5,39.2,22.9,35.3,46.4,33.6,32.0,36.0,35.1,51.0,41.1,35.9,47.4,43.9,62.6,55.7,24.2,35.7,42.9,45.1,38.6,33.1
51.36125564575195,1.25,54.6,50.2,48.5,44.5,25.3,56.4,38.3,32.0,39.8,55.2,36.6,43.3,25.5,45.8,52.8,33.7,40.1,42.3,36.3,54.4,47.8,42.1,48.4,50.1,70.6,63.3,29.6,45.0,49.3,48.8,37.3,39.6
51.36125564575195,2.5,50.8,45.6,49.0,36.7,27.2,54.7,41.7,26.6,38.6,55.0,39.3,38.6,23.3,40.5,43.6,28.8,36.4,40.8,35.8,49.5,39.8,41.0,42.5,46.1,68.0,58.4,23.5,40.7,47.1,42.2,42.2,40.2
51.36125564575195,3.75,45.7,42.2,43.7,32.0,19.9,47.4,32.3,27.9,30.6,47.8,29.8,36.7,24.0,37.3,35.2,26.2,30.3,28.5,30.9,44.0,31.6,37.5,39.8,43.6,54.3,53.5,20.9,39.3,33.2,33.4,34.9,35.3
51.36125564575195,5.0,37.5,36.3,29.5,27.3,14.9,38.6,25.5,25.7,25.6,43.6,23.2,34.2,20.1,28.4,31.2,25.7,24.1,20.2,23.3,36.4,26.7,30.7,36.4,35.4,46.1,39.6,14.5,30.8,31.3,29.8,32.7,25.1
51.36125564575195,6.25,41.7,37.8,29.9,26.5,18.8,41.0,21.9,26.1,26.0,44.5,25.7,33.3,21.1,31.0,29.5,27.1,26.7,23.0,24.4,37.3,25.0,32.2,35.5,37.0,44.3,41.8,14.4,32.2,32.3,31.6,26.8,27.3
51.36125564575195,7.5,46.3,35.1,30.6,27.6,19.8,40.7,28.8,26.4,29.4,45.5,20.5,36.6,18.9,29.9,31.4,30.6,26.4,21.9,24.0,36.3,21.8,34.6,35.4,31.8,46.8,40.2,16.7,28.1,29.4,28.8,24.4,25.4
