lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
41.937171936035156,35.0,297.59641886363636,297.41972499999997,297.3588028260869,297.6151891666666,297.2359353658536,297.7587196774194,297.6658886842105,298.04219741935475,297.11815724999997,297.236933548387,298.40418622641505,297.8934559574468,297.5508629268293,297.1469389743591,297.4628966666667,297.54628162790704,297.3117413999999,297.7422343589744,297.4919856097561,297.3504558695652,297.9748536842106,298.13158189189187,297.22944026315787,297.3573082222223,296.86109735294116,297.93597547619055,297.2768700000001,297.0429576,297.550034893617,297.0965642857143,297.4646786046511,297.1184554347827
41.937171936035156,36.25,297.88516113636365,298.1175092307692,297.97189837837846,297.9996778571429,297.6243892307692,298.14619146341465,297.99163085714287,298.21192581395354,297.66662482758613,297.6419004166667,298.7362893023256,298.30138279069786,297.97780292682927,297.400942972973,297.6808641935483,298.13534128205134,297.67956354166665,298.0816660377358,298.0049951724138,297.95177235294113,297.97783533333336,298.2700580487805,297.7398059375,297.79075057142865,297.6021575,298.28035534883725,297.5530629032258,297.69233428571425,298.05142945945954,297.35631,298.106228974359,297.5925996774194
41.937171936035156,41.25,297.2102459574469,296.42901088235294,297.31358675675676,295.9976480000001,296.560630212766,297.400252,296.18202349999996,296.47730703703706,296.4510923529412,296.77126530612236,297.2915055555556,297.1296762745098,296.89619487804873,296.47477710526323,296.1653227027027,297.04910452380943,296.26376435897447,296.9979126530613,297.29457600000006,297.224994090909,297.87020794871796,297.10718279069766,296.44338121212115,296.70120108108114,296.0690000000001,296.75596866666666,296.80600088888895,296.33665552631584,297.4457085106384,296.1419012903226,296.1977058620689,296.26887055555557
41.937171936035156,42.5,291.2630222222222,291.4897823809524,291.0284964102565,291.38504399999994,290.618045609756,291.3567204878049,290.8440179166666,291.37719909090913,291.20032279069767,290.85812756097573,291.451302826087,291.3205963157895,291.1037036111111,290.59137837209306,290.7152105,290.9986747500001,290.42417054054073,291.69730761904765,291.07845125,291.17887796296304,291.4168679545455,291.6697005555555,290.9377508,290.98214636363633,290.8153377777778,291.530011923077,291.3388883870968,290.66328393939403,291.49610708333324,290.6494968571429,290.5746293333334,290.66728756756754
41.937171936035156,43.75,293.56165974999993,293.419582051282,292.52682645161286,292.5751843243243,292.11696162790685,292.7011309302325,292.040184871795,293.2195256097561,293.36794975000004,292.66800299999994,292.8513974418605,292.2481405,292.34061382978723,291.8837500000001,292.6879691666666,292.3652820930233,291.98478,293.0663765116279,293.1767857692308,291.96665521739124,293.61061441176474,292.8896156818182,292.4925566666668,292.9606793181819,292.62305892857137,293.72998099999995,292.9149282758621,292.36201,292.835066744186,292.01813766666663,292.74402023809535,292.42009565217404
41.937171936035156,45.0,295.3713529166667,295.33963393939393,293.84950204081633,294.669733030303,293.40235,294.8332142222222,293.6934980952381,294.51720291666663,295.7580714285715,293.97415510204087,294.6896675675676,294.1702081395349,293.54025391304344,293.86662923076926,294.2356455882354,293.82265452380955,293.5427187179487,294.5408586666667,294.26184892857145,293.4194958333333,294.7981843478261,294.07800488888887,294.5367187804879,294.03740700000003,294.33746755555563,295.59537368421053,293.33698718750003,293.88271567567557,294.7467121739131,293.18932199999995,294.37307317073163,294.1734802777778
41.937171936035156,46.25,297.631994888889,296.68028804347824,296.0932776923076,296.36866584905664,295.65118020000006,297.22738583333336,295.4113025000001,296.4852686792453,297.06091509803923,295.80004704545456,297.02722304347833,296.3201847058824,296.03008863636364,296.1041126829268,295.9387299999999,295.87949173076925,295.9161163829787,296.67371146341463,295.93048673913046,295.3127044,296.98550756097563,296.3088572340424,296.35178749999994,295.8291342307693,296.42260451612896,296.9573,295.1694223809524,295.55288666666667,296.8520893023256,295.9133339583332,296.2710751219512,296.5669875000001
41.937171936035156,47.5,298.89653155555555,298.5639353488372,298.06292290322574,298.02136949999993,297.4963676086956,298.28006914893615,297.299491,298.16282434782613,298.62972061224497,297.29083333333335,298.96641227272727,297.97623272727276,297.87897795918377,297.5482732352942,297.7095510526315,297.45677999999987,297.9568061538461,298.14292604651166,297.97211479999993,297.18675,298.23490775,298.31207545454544,297.59526380000005,298.00878153846156,297.6730160714286,298.78299553191493,297.9681031578947,297.69253852941176,297.9668334693878,298.1422551282052,298.2575166666666,298.3218031818182
41.937171936035156,48.75,301.2977851219513,300.72256057142863,300.5022444736842,299.98610049999996,300.0845293333333,300.382395952381,299.88532166666664,300.6140727777778,300.22864275000006,299.69154604651163,300.9932402631578,300.1470910810811,300.062433076923,300.2632513043478,300.05808048780483,300.2196696875,300.3764794117647,300.37336815789473,300.176866969697,299.77175258064517,300.57675488372104,300.4092597826086,300.07349783783775,300.3219165217392,300.14175000000006,301.0434914285715,299.86368638888894,300.4992874358975,300.4166358333333,300.22483645161293,300.5209714285714,300.28965894736837
41.937171936035156,58.75,308.08421386363625,308.56518000000005,308.6817720930233,307.83383163636364,307.6214740000001,308.6347615909092,307.58497888888894,307.67295235294125,307.98674692307696,307.68460953488375,308.32119977272725,308.06524774999997,307.7341857894736,308.30639188679254,307.801964,307.3948996078432,307.88942923076934,307.9559857894737,307.53696060606063,307.97452536585376,307.91737410256417,307.97960682926833,308.3541982857143,308.59820349999995,308.4860077777779,308.07353847826084,307.91676750000016,308.3010425531915,307.4218535897436,308.14341945945944,307.694348695652,308.18049432432446
41.937171936035156,60.0,306.86161974358976,307.7138242857142,307.65696694444443,307.02671200000015,306.532807,307.4398863043478,306.72233514285716,306.69263175000003,307.200886,306.7858138461539,307.2499391428571,307.1462272222223,306.695084375,307.23416,306.92928023809515,306.24625860465113,306.9364820454545,307.1806394444444,306.4168039024391,307.2095814285715,307.48628043478266,306.71606684210536,307.09569049999993,307.3047459523809,307.44207605263165,307.3511217777778,306.8536177499999,307.0871743750001,306.1094819512196,306.80384060606065,306.79794387096786,307.07321307692314
41.937171936035156,61.25,305.34535690476196,306.2478885714286,305.91788348837207,305.36807102040825,305.22435160000003,306.044426875,305.20781485714286,305.0449185106383,305.44461057692314,305.3657006060605,305.5443372222223,305.28394151515147,305.05910764705885,305.70980320000007,305.25216948717946,304.86933,305.6223834146342,305.2269273333332,304.9881748648649,305.27650804347826,305.98687708333335,305.23497295454547,305.74461354166675,305.94656789473686,305.8753497619047,305.76594196078435,305.4446633333333,305.6386317948718,304.9456956097561,305.21851333333336,305.4270410810811,305.5687924999999
41.937171936035156,68.75,306.09551292682926,305.91718442307695,306.27993023255823,305.8644627272728,305.8595760465116,305.9554847169811,305.598696,305.67239256410255,306.0535596226416,306.3255914285714,306.54888479166675,306.4512740384615,305.83280500000006,306.4465612195122,306.27259065217396,305.77534088235296,305.926431904762,306.52400217391306,305.57312739130424,306.2386651851852,306.1769988235294,306.31999240740737,306.7514535555555,306.3983053703704,306.7494401754386,306.13017181818185,305.8922721428571,306.1308378378378,305.7629575,306.5037028571428,306.0838983333334,305.99681159999994
41.937171936035156,70.0,301.3619385416667,301.21864851063833,301.32719735849054,300.7802810638298,301.1459633333333,301.29986327272724,300.9543422222221,300.7587914634146,301.3491144230768,301.3664016000001,302.04402681818186,301.5353779591836,301.060902826087,301.46044440677963,301.55174418181826,301.2338194999999,301.1629683673469,301.8647712962963,301.00743867924524,301.51092773584907,301.5613811111112,301.44982819999996,301.95588702702696,301.6407145238095,301.97377885245913,301.78857755555555,301.2382797297298,301.33575809523813,301.32864957446805,301.8550297826087,301.4546392727274,301.4692747916667
41.937171936035156,82.5,294.3981183870968,293.23273560000007,293.15613833333333,292.7461284848485,293.1856987755101,293.42105600000014,293.93529263157905,293.064998,293.27165088235296,293.3386251219512,293.64652437500007,293.6750065714285,293.2374950000001,293.18809210526314,293.43001933333323,293.2520031034483,293.3360131034483,293.4774061111111,293.9622240540541,293.15900710526313,294.56912380952383,293.67624408163266,293.79878346153845,293.71838085714285,293.49932282051276,293.80331244444454,292.91049240000007,293.1219255,293.5177547222222,293.45372370370376,293.0905651282051,293.69741
41.937171936035156,83.75,294.2848791891891,293.80195066666664,293.92074521739136,293.30794095238093,293.6004468421053,293.9732381578948,294.58007999999995,293.3950996,293.79288594594595,293.72727971428577,294.162425,294.2775482352941,293.3742575862069,293.6661036585366,293.62933216216214,293.3608847058823,293.7649275,293.93291658536594,294.2561197499999,293.36872733333337,294.9640810869565,294.05407025,294.49988299999995,294.2634413157895,293.8563987804877,294.2282564444444,293.4229286206897,293.6373167647058,294.1076937837837,294.02012375000004,293.4353107692309,294.22939766666667
41.937171936035156,86.25,294.51038400000004,294.21733774999996,294.11337208333333,294.4627474999999,294.56614,294.60558689655176,295.1387523076923,294.30545451612903,294.30610833333327,294.38638421052633,294.79013800000007,294.4846208108107,294.1786380952381,293.8794133333334,294.5127378125,294.1994714814815,294.4976054838709,294.6468091176471,295.30648266666674,294.4100146666667,295.3343917948718,294.35808236842104,294.5301588235296,295.071898409091,294.29466540540545,294.55555562500007,294.2687062962964,294.343565116279,294.4596877142857,294.60976083333327,294.4259093103448,294.50328533333334
41.937171936035156,113.75,294.03742562499997,294.2672405128205,294.44542949999993,294.0670724324325,294.2692122500001,293.73639266666663,294.00878320000004,294.26929352941175,294.12730580645155,294.12614157894734,294.5990083870967,294.25903605263153,294.4423080555556,293.9556996875,294.03685125000004,294.0986172093023,294.67256911764713,293.94318809523816,293.62240055555554,293.9963242857143,293.8089573913044,293.69555379310344,294.16673117647065,294.2817933333334,294.1184734615385,293.619176,293.3394806666667,294.1583230434782,293.65530379310337,293.98689333333334,293.8063248484849,293.8126171794872
41.937171936035156,115.0,293.72299,294.03891547619054,294.05956291666666,293.66303224999996,293.9327189130434,293.38455935483864,293.7111952727273,293.87209979166676,293.5801666666666,293.40496900000005,293.8210037209303,293.85121749999996,293.9931802325582,293.64701266666657,293.5728388888889,293.9213184313726,294.3871170833334,293.4136255319149,293.3215112,293.69596166666656,293.484967368421,292.9995077419355,293.7415321621622,293.7859131250001,293.48787675675686,293.3127793103449,293.2432171875,293.58939333333336,292.88712516129027,293.32711049999995,293.5006562962963,293.51166868421063
41.937171936035156,116.25,293.3481666,293.8314522916667,293.858457173913,293.35789192307686,293.52323583333333,293.04416896551714,293.4211956363636,293.46281340425537,293.25111324324325,293.1424759375,293.68696230769234,293.3232044897959,293.662703125,293.44090717948717,293.2085274285713,293.69612836363643,293.9069725925926,293.1446336734694,292.9517593023256,293.3521521428572,293.2641541935484,292.65024558823524,293.41371300000003,293.4074675675676,293.01084714285713,293.0513855882354,293.176020754717,293.3271057142857,292.4596575,293.1439169387756,293.3735329032258,293.25245606060605
41.937171936035156,117.5,293.4966577777777,293.784481,293.8218305882352,293.3078313953489,293.34581538461543,292.63001999999994,293.3825464583333,293.51215540000004,292.967103902439,293.1220093103449,293.4375695833333,293.3101137254902,293.69055041666667,293.476654,293.2568741666667,293.63579375000006,293.557242,293.07621942307696,292.7841358536586,293.33094489795917,293.05086194444436,292.4933045454546,293.43153900000004,293.43548944444444,292.8548597435897,292.97540526315794,293.11923540000004,293.42614000000003,292.65880487179487,293.3300393749999,293.1856409090909,292.99376617647056
41.937171936035156,118.75,294.9166494871794,295.3132731111111,295.23912291666664,294.6947762962964,294.82026160000004,294.36191606060595,294.71616500000005,294.90530387755103,294.5224686111111,294.83332749999994,294.9570735416666,294.7755566037736,295.0770627272726,294.88038666666665,294.60950021739126,295.0560857377049,295.03771921568625,294.60047340425524,294.22368030303033,294.6874489285715,294.84117206896553,294.15074452380964,294.9530246666667,294.9187235897436,294.38363999999996,294.5502230555555,294.511584893617,294.8215316,294.3719827027027,294.9399131914894,294.66771921052634,294.64746
41.937171936035156,120.0,297.2911512903227,297.68359470588234,297.33265583333326,296.9081974418605,297.325221372549,296.5898595348837,296.93404000000004,297.4427756818181,296.71589974999995,297.2513171111112,297.38121490196073,297.22225804878053,297.26505245283005,297.31787268292675,296.88088117647055,297.49654779661023,297.5466839655174,296.9727939130436,296.5771323333333,297.28078212765956,296.8633310869565,296.51893299999995,297.6143862790698,297.17933682926827,297.0371855000001,296.66528037037045,296.6296365217391,297.4111951162791,296.537685,297.391793902439,296.8557964444445,296.7758159090909
