lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
49.4764404296875,20.0,50.3,28.5,23.8,25.0,30.0,34.4,26.7,32.3,41.4,35.8,42.6,39.2,35.4,24.4,44.1,41.0,30.8,39.5,22.8,40.9,21.8,42.9,37.9,41.7,55.4,37.9,37.9,45.6,23.1,29.4,35.8,51.9
49.4764404296875,21.25,51.3,30.1,24.3,25.8,32.6,35.2,25.5,33.1,41.4,37.9,44.8,37.9,36.3,30.5,46.0,45.2,34.0,41.4,26.6,40.2,23.4,42.9,39.2,42.6,59.4,38.3,38.9,49.2,21.8,31.2,34.7,52.5
49.4764404296875,22.5,53.9,30.9,24.7,27.9,37.1,33.8,24.2,30.3,42.6,42.2,46.0,34.5,36.0,31.7,47.9,47.6,36.3,42.6,23.8,41.7,26.8,43.8,39.3,42.2,57.7,38.2,38.0,52.6,22.8,37.2,37.1,53.9
49.4764404296875,23.75,47.6,25.3,21.2,24.4,39.9,31.7,24.5,25.9,38.1,35.7,43.2,30.4,34.1,29.9,48.2,44.9,36.2,38.8,23.8,40.0,23.6,40.6,37.0,41.3,53.1,37.7,38.5,53.9,20.6,33.7,38.2,57.8
49.4764404296875,25.0,48.5,25.1,27.9,23.4,46.1,34.7,27.9,29.5,37.4,32.4,46.8,29.7,39.8,36.8,51.7,46.9,41.7,41.8,25.8,42.2,29.7,42.8,42.7,41.7,53.7,38.2,37.8,55.4,21.5,38.3,39.3,59.6
49.4764404296875,26.25,43.9,23.0,30.3,27.4,42.0,33.5,29.3,27.7,32.8,38.9,44.9,30.2,36.4,38.6,54.0,45.7,46.6,43.6,22.2,42.3,30.7,42.1,42.6,42.9,50.7,33.9,35.8,54.0,17.5,33.9,44.4,52.8
49.4764404296875,27.5,39.4,21.2,30.0,25.9,45.0,32.3,23.8,26.3,29.2,38.4,40.1,21.2,30.2,33.7,54.4,43.4,48.2,37.4,26.6,44.7,26.6,39.1,37.1,37.7,45.5,30.6,33.9,43.5,18.2,30.5,41.6,44.8
49.4764404296875,28.75,38.2,22.2,32.7,28.5,42.3,29.7,25.5,27.6,24.8,36.5,37.6,23.0,32.0,31.6,50.9,43.6,52.3,35.0,28.1,46.1,30.3,35.6,39.7,38.1,40.1,29.5,39.4,41.7,19.2,35.6,44.7,41.4
49.4764404296875,30.0,36.4,22.6,32.1,29.6,45.4,29.4,25.8,29.6,24.1,33.8,32.4,22.7,30.6,31.3,44.8,44.9,49.2,34.7,27.5,45.1,32.0,32.6,41.7,34.8,40.1,28.5,36.0,40.8,20.4,36.1,42.8,38.5
49.4764404296875,31.25,33.8,20.8,34.2,26.5,46.3,27.9,26.2,31.2,25.8,32.4,33.1,23.4,29.0,33.3,41.8,44.5,47.9,35.6,27.6,39.9,32.0,34.4,39.0,36.2,39.7,30.5,39.6,40.9,22.6,41.3,43.5,40.1
49.4764404296875,32.5,32.9,20.9,32.7,24.8,45.6,28.7,30.1,33.1,26.1,34.2,33.1,24.0,28.7,33.3,39.5,44.9,47.4,34.2,23.9,41.0,28.4,33.8,38.0,35.9,39.3,27.4,39.6,42.2,19.4,43.8,40.5,43.4
49.4764404296875,33.75,30.8,22.3,34.0,26.1,48.4,30.7,32.9,34.2,29.5,34.9,33.3,25.8,28.5,32.6,36.5,46.3,44.0,34.0,23.0,42.4,28.9,34.3,39.3,40.0,38.5,28.7,39.2,43.1,24.0,42.5,41.0,39.2
49.4764404296875,35.0,30.1,21.1,38.0,26.6,52.5,30.6,33.5,34.3,25.6,35.8,32.3,24.9,26.6,32.6,37.8,45.6,40.7,32.1,23.5,39.9,25.2,34.0,37.1,38.6,38.6,28.4,40.2,44.3,21.4,41.3,40.6,34.3
49.4764404296875,36.25,32.0,22.3,36.9,27.7,55.0,28.4,35.2,37.6,27.7,38.8,31.6,25.9,27.8,33.1,39.1,43.6,39.9,31.9,22.7,39.4,24.9,33.7,35.7,41.5,37.6,29.2,41.6,46.5,25.1,43.4,43.1,33.3
49.4764404296875,37.5,28.7,21.6,37.5,24.9,53.3,25.1,36.4,39.8,27.8,41.7,30.1,28.7,28.8,34.8,36.5,42.3,37.5,31.2,23.8,39.6,24.3,29.9,35.0,41.8,37.9,33.0,45.2,44.8,27.2,44.5,39.4,31.1
49.4764404296875,38.75,28.5,20.9,37.7,23.2,50.8,22.5,36.0,39.7,25.3,43.0,27.4,30.6,28.7,35.8,38.4,42.9,37.7,28.1,24.3,37.3,22.0,27.5,31.4,40.1,36.7,29.4,46.3,44.4,25.1,46.4,38.0,34.8
49.4764404296875,40.0,29.3,22.2,40.0,25.1,47.6,19.1,33.6,34.8,22.2,43.7,28.3,30.8,30.4,32.1,34.2,35.6,36.2,28.4,25.3,34.5,22.2,24.5,31.2,35.5,35.9,31.3,43.4,43.0,24.6,43.8,38.8,34.6
49.4764404296875,43.75,30.8,27.5,36.1,28.2,48.4,21.9,32.5,29.4,23.5,46.1,27.6,28.7,32.4,31.5,32.2,39.6,39.4,31.9,28.9,35.8,22.5,28.1,29.3,32.0,36.0,33.9,48.8,40.1,29.0,46.4,36.5,37.9
49.4764404296875,57.5,28.2,29.4,22.7,21.0,25.0,11.8,33.6,21.2,23.9,34.4,20.8,20.1,26.6,26.5,32.8,38.0,24.3,31.1,33.8,24.7,25.0,23.1,24.1,28.3,24.7,24.7,31.9,28.3,24.5,31.4,24.6,28.2
49.4764404296875,72.5,25.5,28.9,22.7,29.0,20.6,15.3,28.1,15.3,31.0,27.0,15.9,19.3,20.0,20.0,28.3,24.8,20.0,29.7,27.8,17.7,27.3,20.7,22.0,27.7,22.2,20.8,24.5,26.2,28.1,19.8,22.2,26.0
49.4764404296875,73.75,24.6,25.6,22.6,30.3,22.7,14.4,27.9,18.7,30.3,27.5,15.8,19.7,22.6,19.7,27.8,27.7,20.1,28.1,26.1,20.8,26.4,20.9,20.0,30.3,21.9,19.0,25.0,26.1,30.0,20.6,24.3,24.3
49.4764404296875,82.5,22.0,30.0,25.8,29.5,26.3,14.0,18.9,13.8,26.9,23.9,16.8,15.5,26.1,20.1,19.7,23.1,21.6,31.9,19.3,28.5,18.2,22.0,24.8,29.7,21.4,18.3,19.8,26.4,18.8,19.9,22.5,20.4
49.4764404296875,117.5,15.3,27.7,25.4,25.6,16.3,26.6,30.4,28.0,21.2,30.2,22.5,29.8,24.7,26.8,31.6,34.0,26.2,29.0,27.2,21.1,11.1,33.3,19.7,29.7,26.3,25.0,23.1,49.8,12.2,30.4,40.3,21.6
49.4764404296875,120.0,30.1,40.7,38.8,27.9,28.5,31.3,36.6,33.3,31.8,38.3,29.9,38.4,32.2,36.2,38.3,37.4,39.4,33.8,33.4,32.8,21.8,41.7,33.6,35.2,34.9,36.7,31.1,45.3,30.7,32.0,46.6,38.0
49.4764404296875,121.25,29.2,38.0,34.2,27.2,30.6,26.9,33.0,34.2,27.9,33.0,26.3,34.4,29.2,32.3,35.3,37.3,34.1,30.0,36.8,32.2,24.3,33.1,33.5,34.5,29.0,32.5,34.0,43.0,28.9,29.2,42.1,33.6
49.4764404296875,125.0,31.7,40.3,36.4,26.9,32.5,33.2,40.0,49.4,32.6,37.5,31.5,36.2,31.6,34.4,37.3,40.3,38.7,34.2,43.4,31.2,29.4,32.4,37.4,34.4,34.7,38.5,25.0,47.1,35.8,34.3,41.8,34.7
49.4764404296875,127.5,32.5,36.3,35.0,26.9,30.8,32.4,38.9,42.0,35.9,34.2,29.6,33.7,31.3,33.3,34.2,37.2,41.3,36.9,41.4,33.4,31.7,32.9,34.0,30.1,35.9,38.1,26.4,45.6,34.4,30.4,37.2,34.8
49.4764404296875,128.75,34.2,37.6,31.7,30.2,33.2,35.7,36.4,40.9,33.6,29.5,22.9,37.2,32.0,32.6,34.9,37.5,43.4,36.6,44.5,35.0,32.9,36.2,37.6,33.4,33.9,36.7,27.3,47.0,29.5,32.3,36.3,34.5
49.4764404296875,235.0,20.5,27.6,15.7,19.3,17.4,23.8,28.0,16.9,20.6,18.0,25.3,16.3,15.2,25.3,23.3,23.4,22.9,18.7,15.3,25.9,27.0,12.7,16.0,15.6,18.3,26.3,24.5,16.6,19.8,20.6,28.9,27.2
49.4764404296875,236.25,26.4,33.1,17.0,27.4,31.0,32.3,34.3,16.8,30.2,24.6,27.8,24.9,21.5,34.0,28.8,32.0,26.7,25.3,20.7,25.0,32.9,14.3,26.0,23.0,23.9,35.9,28.7,25.5,19.9,27.5,31.4,36.1
49.4764404296875,237.5,36.9,39.0,24.6,31.0,36.9,33.3,42.0,21.5,35.7,31.5,32.1,30.1,27.5,39.8,33.2,38.8,30.9,35.4,25.6,31.2,38.5,24.0,33.6,30.6,31.4,46.0,33.8,33.4,25.4,33.1,37.6,39.7
49.4764404296875,238.75,36.9,41.2,25.6,32.0,38.0,36.3,44.3,23.7,37.2,36.5,35.1,33.4,30.0,40.4,32.3,36.1,29.2,35.2,24.5,30.9,37.1,26.0,35.3,32.1,35.0,49.0,32.7,34.0,24.7,34.5,38.9,42.7
49.4764404296875,240.0,38.7,43.6,30.9,37.8,42.4,39.8,48.6,30.4,42.1,42.2,43.8,38.3,32.9,47.0,36.3,37.4,34.5,39.0,31.2,32.8,39.9,26.7,44.1,33.1,42.8,53.4,35.7,39.3,31.2,40.0,43.2,46.4
49.4764404296875,241.25,38.8,48.1,31.7,39.8,43.5,40.0,48.9,32.2,42.8,38.6,43.9,38.2,34.7,45.7,39.8,40.2,36.8,38.8,31.4,35.0,42.0,28.8,43.1,35.2,44.4,53.7,39.7,41.9,32.4,41.7,43.8,48.8
49.4764404296875,247.5,41.3,39.2,34.9,29.3,44.2,37.7,38.6,27.6,40.6,36.6,28.1,38.9,25.7,33.9,30.8,34.6,32.7,37.3,29.8,36.2,35.8,30.0,40.2,31.8,29.2,44.9,43.3,40.8,31.7,38.1,38.2,44.0
49.4764404296875,260.0,30.0,33.9,25.9,29.6,37.5,38.6,33.1,17.9,45.3,28.2,23.4,25.4,29.7,24.4,24.7,38.7,30.2,32.6,29.6,28.9,27.7,31.2,31.2,29.9,29.1,41.9,33.9,43.4,28.6,31.6,28.3,35.9
49.4764404296875,262.5,25.4,28.3,24.8,32.6,36.7,36.0,35.3,20.3,42.3,30.6,22.0,26.8,26.9,26.7,22.3,38.6,30.7,33.7,29.4,26.6,25.0,28.7,37.8,26.9,27.6,39.3,33.8,41.4,28.0,34.1,28.0,36.0
49.4764404296875,358.75,41.9,50.1,41.4,34.8,24.5,57.3,39.0,36.0,26.7,46.0,31.1,32.7,23.3,36.3,41.0,37.5,36.2,33.5,24.2,39.6,40.6,28.6,41.7,40.5,54.8,53.0,20.4,35.1,45.9,44.7,25.0,32.4
50.41884994506836,1.25,52.8,53.7,52.2,43.4,27.5,60.5,48.1,37.8,36.5,53.9,40.8,39.5,27.8,45.4,50.8,40.9,43.0,44.6,29.1,54.9,43.5,38.8,50.4,50.7,62.4,66.4,29.3,40.7,51.0,48.5,39.1,44.6
50.41884994506836,2.5,35.4,40.0,32.5,21.4,16.3,37.7,36.6,33.7,16.5,45.2,27.6,27.8,21.2,27.8,34.4,29.7,33.6,23.2,16.8,38.8,24.1,27.3,33.2,28.5,36.6,45.1,17.9,18.2,28.1,27.4,21.5,26.9
50.41884994506836,3.75,35.7,40.5,31.1,19.4,17.1,39.6,32.5,36.4,18.8,42.3,25.4,32.8,21.7,25.9,35.1,33.6,35.6,25.0,16.1,43.2,27.5,25.5,38.6,29.3,37.6,45.0,18.0,21.7,27.4,25.8,25.6,27.1
50.41884994506836,5.0,36.8,37.6,33.1,20.8,16.8,37.9,34.4,33.0,22.7,38.8,26.1,34.5,22.5,25.3,33.1,29.9,34.0,26.2,15.9,41.3,24.0,26.8,39.5,28.9,40.0,45.7,17.8,24.7,29.3,24.9,25.8,22.0
50.41884994506836,6.25,38.9,32.9,30.5,18.8,15.1,36.1,34.1,29.0,24.2,41.2,22.7,31.9,20.3,25.8,33.0,31.3,31.6,20.5,16.1,38.3,18.9,26.8,36.3,30.9,32.1,46.4,16.5,26.9,25.5,26.5,23.6,26.0
50.41884994506836,7.5,42.0,31.4,28.5,20.3,19.2,37.2,33.4,30.2,25.0,38.0,20.6,30.5,20.5,25.7,32.6,30.7,28.8,20.3,17.2,35.8,18.9,28.8,35.2,30.3,32.6,45.0,16.3,25.8,22.0,26.6,23.2,27.4
50.41884994506836,8.75,40.2,31.4,28.6,18.1,20.0,38.3,35.0,29.9,24.0,39.0,21.6,28.6,16.2,24.0,29.3,30.9,26.5,20.7,14.5,31.6,18.2,30.7,29.6,30.4,32.1,41.3,17.5,24.3,24.6,27.5,23.1,22.9
50.41884994506836,10.0,43.1,26.1,29.0,20.3,18.6,37.1,33.4,28.7,24.0,37.7,24.2,32.9,18.4,19.4,29.8,30.5,25.4,19.6,14.8,31.8,16.5,30.0,30.3,31.9,37.1,39.0,21.1,32.0,24.1,27.1,24.8,19.8
50.41884994506836,11.25,43.6,22.8,26.8,20.8,17.0,33.2,27.2,25.3,21.8,35.3,23.7,33.5,18.4,18.7,27.8,26.3,21.8,15.9,17.0,28.3,12.1,28.0,30.1,30.9,36.4,33.3,21.8,27.6,18.9,23.6,17.8,21.2
50.41884994506836,12.5,41.7,21.2,23.9,23.7,14.4,31.7,26.5,25.2,18.8,33.6,25.4,34.1,17.9,17.2,28.5,23.9,23.5,19.7,17.3,30.7,13.0,23.5,30.9,33.2,35.3,31.1,20.9,26.7,20.1,21.7,19.8,23.4
50.41884994506836,13.75,47.8,27.4,26.5,20.3,14.4,34.9,27.0,30.5,22.9,34.7,25.8,36.1,20.4,19.3,34.5,32.0,25.3,26.3,15.4,33.7,13.5,27.6,34.4,37.3,36.9,35.9,23.1,29.2,22.4,22.9,22.3,25.9
50.41884994506836,15.0,49.0,30.3,27.8,23.2,15.6,34.9,27.1,29.9,26.9,38.9,32.0,35.8,21.9,23.9,35.9,38.2,28.2,30.1,16.5,35.6,15.6,34.7,37.7,34.7,40.9,36.4,26.2,33.1,23.2,28.9,25.0,32.3
50.41884994506836,16.25,53.6,32.5,26.1,26.7,17.6,37.0,30.2,29.1,30.4,39.9,34.1,39.7,25.3,26.0,40.1,39.0,31.4,35.6,20.2,39.5,22.4,39.4,38.9,35.7,44.8,35.6,31.3,35.8,24.7,30.2,24.8,35.0
50.41884994506836,17.5,52.3,31.6,26.8,29.6,19.7,35.1,30.3,35.7,33.1,39.7,32.4,36.2,28.4,22.8,42.5,38.0,28.2,38.4,21.3,42.2,23.9,38.6,38.9,37.5,49.7,33.8,33.1,40.0,22.9,29.4,28.8,36.6
50.41884994506836,18.75,50.8,30.4,22.2,24.2,21.3,33.2,25.8,27.6,40.6,36.8,30.5,29.5,25.7,19.3,38.8,40.1,28.2,33.6,19.1,38.1,23.4,37.1,36.3,34.3,49.4,27.8,31.2,39.5,21.0,27.2,29.5,40.3
50.41884994506836,20.0,49.8,26.7,20.7,24.4,26.0,31.7,23.5,26.5,42.4,36.5,36.6,31.0,30.2,21.2,40.7,41.9,27.3,35.1,22.4,36.7,22.5,39.4,35.5,33.0,50.6,30.6,32.1,43.5,20.2,27.9,29.0,41.8
50.41884994506836,21.25,50.5,28.7,23.2,29.1,28.0,33.8,24.9,28.3,39.4,43.7,41.4,35.0,36.8,24.9,48.2,45.2,33.5,36.1,25.6,40.3,22.8,43.3,39.1,35.1,53.0,37.2,32.9,46.5,24.2,28.0,32.8,45.0
50.41884994506836,22.5,46.1,27.0,20.3,25.3,28.9,29.7,22.7,26.2,37.9,37.4,42.3,30.9,32.7,21.9,45.0,42.5,30.8,34.6,23.5,38.2,22.7,38.2,36.5,31.1,49.0,32.9,30.9,45.4,22.6,31.0,33.5,41.5
50.41884994506836,23.75,47.4,25.9,23.0,28.1,35.7,30.2,21.9,24.9,37.0,39.7,42.5,29.4,31.7,27.3,52.0,43.7,33.6,38.1,27.6,42.1,25.4,40.4,40.8,41.0,51.9,36.4,34.1,45.9,23.0,36.0,33.5,44.2
50.41884994506836,25.0,45.6,29.1,25.0,30.2,39.6,30.8,23.7,27.2,37.4,38.1,45.7,30.5,31.9,30.3,56.7,43.5,36.6,38.4,27.6,41.6,27.3,41.7,39.0,43.6,49.3,29.6,33.2,48.6,24.1,36.3,35.5,48.1
50.41884994506836,26.25,43.0,26.8,29.9,30.5,40.4,30.2,27.7,27.0,33.6,39.2,44.1,28.9,31.0,32.0,57.9,43.4,42.1,36.4,24.7,43.3,33.9,43.2,42.4,40.2,46.0,33.8,35.5,48.8,22.1,34.5,38.5,47.3
50.41884994506836,27.5,40.4,24.9,24.6,24.8,42.2,28.9,24.5,24.9,28.4,37.9,37.1,23.7,30.3,28.1,47.9,42.6,42.7,35.4,28.0,42.9,31.9,36.2,35.6,35.5,36.4,26.6,33.2,40.7,19.0,33.8,39.3,37.0
50.41884994506836,28.75,41.6,25.7,30.6,26.5,43.9,28.3,24.8,27.1,23.8,36.7,35.0,23.3,31.1,28.8,44.5,41.3,45.5,35.2,28.4,45.0,32.3,32.1,38.2,36.2,37.6,29.0,35.9,40.2,20.7,36.2,40.1,39.1
50.41884994506836,30.0,39.2,24.1,35.8,30.0,50.4,30.7,25.0,31.3,22.9,37.8,34.1,22.2,29.9,32.3,47.9,44.9,48.1,34.1,30.1,45.3,35.6,32.4,41.8,37.3,38.9,27.0,38.1,41.9,19.0,37.4,40.6,37.7
50.41884994506836,31.25,36.6,25.0,34.8,30.3,46.8,27.3,28.9,33.0,23.1,35.9,33.6,22.8,27.2,35.2,44.0,46.1,47.3,34.0,30.0,41.9,36.1,32.0,41.7,36.1,42.0,28.6,39.7,40.7,20.5,40.1,41.0,39.2
50.41884994506836,32.5,35.3,23.5,36.7,28.1,47.2,29.7,35.3,34.4,23.8,34.6,34.6,23.7,25.9,32.7,42.7,44.8,47.9,33.8,24.8,43.5,35.1,34.6,41.5,37.7,38.9,30.5,41.1,43.5,24.5,43.9,44.2,43.9
50.41884994506836,33.75,32.9,22.4,33.9,30.5,48.6,27.0,36.3,34.8,25.1,39.2,33.1,25.7,27.1,32.1,40.1,44.6,47.2,32.7,24.3,42.8,32.8,32.7,40.7,39.7,38.6,27.9,38.6,43.7,22.6,43.7,41.9,40.7
50.41884994506836,35.0,29.0,23.4,34.3,30.6,50.7,27.4,36.2,35.9,20.9,41.1,31.0,24.7,25.0,30.8,39.4,45.1,44.4,30.9,23.0,43.3,30.4,30.4,41.0,39.6,39.2,28.5,39.4,44.9,23.5,46.0,41.7,34.1
50.41884994506836,36.25,29.1,26.0,33.4,32.7,55.0,26.1,38.5,35.8,26.5,42.5,30.7,26.9,23.7,32.6,40.5,45.3,40.7,29.3,23.1,39.9,27.1,30.1,37.8,41.3,41.6,29.6,42.0,48.6,24.0,48.2,41.8,30.4
50.41884994506836,37.5,27.7,23.0,34.1,28.0,53.8,26.2,40.3,41.3,25.6,40.7,28.5,27.6,28.3,33.7,40.0,46.7,36.5,28.4,23.8,36.6,29.3,29.4,34.1,42.1,39.3,30.2,45.1,48.9,23.6,47.8,42.1,35.0
50.41884994506836,38.75,25.1,24.9,37.2,27.1,53.6,21.9,40.9,44.1,26.9,43.7,28.6,34.2,27.7,34.6,39.8,44.3,34.6,30.1,24.1,37.7,27.4,28.9,35.0,41.2,41.5,29.1,46.9,47.8,22.7,47.4,39.5,33.6
50.41884994506836,40.0,26.2,23.0,37.7,27.8,51.0,18.5,38.8,41.4,27.2,48.0,27.8,32.0,28.9,33.7,38.8,40.9,33.6,29.2,24.1,33.4,24.1,28.2,32.0,38.0,41.8,27.9,45.5,48.8,23.6,47.9,37.8,32.3
50.41884994506836,42.5,26.6,27.6,36.1,26.3,45.4,21.0,31.3,31.1,19.8,48.7,26.1,27.7,30.8,26.3,35.7,38.2,33.6,26.6,26.3,31.6,21.1,25.3,28.7,31.7,32.2,30.1,45.5,40.8,24.6,43.7,37.6,32.2
50.41884994506836,43.75,28.4,28.3,35.3,27.8,44.5,19.1,30.9,29.4,20.9,48.8,26.6,29.0,29.5,28.4,34.0,38.3,32.9,28.6,27.3,30.5,20.0,23.9,25.0,28.5,33.3,30.5,45.7,42.3,25.0,42.5,33.9,32.4
50.41884994506836,45.0,29.0,26.8,32.3,25.1,41.8,18.9,32.5,28.9,21.7,50.1,27.6,27.9,29.8,31.5,36.7,38.3,34.9,28.2,26.4,29.8,21.4,24.5,27.7,29.5,32.1,30.7,45.5,39.9,27.8,38.4,32.9,33.4
50.41884994506836,57.5,23.7,27.1,23.7,22.0,24.8,12.7,33.0,18.3,23.4,38.8,18.9,20.7,25.7,25.5,32.5,39.8,26.1,25.7,32.2,21.2,25.0,24.2,22.2,27.1,23.3,24.4,27.5,30.1,22.5,26.7,25.2,31.8
50.41884994506836,72.5,25.6,28.5,23.0,30.6,18.8,14.3,29.5,13.7,30.8,28.9,16.1,17.6,20.5,20.0,26.2,23.5,18.1,29.2,26.0,17.7,29.1,18.4,23.1,28.1,22.0,22.1,26.4,25.5,27.0,19.9,27.0,24.3
50.41884994506836,73.75,25.8,26.3,20.1,29.9,20.3,14.5,27.5,14.8,33.5,25.0,18.5,17.1,18.8,18.9,26.7,24.7,18.5,26.3,23.1,18.7,28.3,20.4,20.6,29.1,23.1,22.4,25.4,25.3,29.8,21.4,27.0,23.3
50.41884994506836,80.0,23.6,31.5,20.7,31.1,25.7,13.0,23.2,16.0,32.9,20.2,19.0,17.7,25.1,20.2,25.2,22.5,21.6,31.5,20.6,26.1,22.0,25.1,25.0,29.8,24.1,20.5,23.5,30.3,25.1,20.7,27.1,21.7
50.41884994506836,82.5,26.3,40.2,26.0,34.0,30.3,12.9,20.8,13.0,34.0,25.1,19.0,17.6,26.8,19.9,22.2,26.1,25.2,33.7,19.1,32.6,22.3,25.8,27.5,34.2,20.9,21.3,22.3,29.6,23.9,23.0,27.4,20.4
50.41884994506836,83.75,26.3,32.0,27.9,32.5,30.5,12.5,21.5,16.8,34.9,24.3,17.7,15.6,23.9,23.0,24.6,30.1,24.3,29.7,21.2,32.7,25.3,21.6,26.5,32.6,25.4,21.3,23.5,28.1,27.9,22.5,30.5,23.6
50.41884994506836,121.25,27.4,32.4,31.9,25.1,30.5,25.8,30.8,31.7,26.7,26.5,25.0,30.7,27.5,28.7,27.4,32.0,32.1,25.0,29.7,27.4,20.4,29.3,30.1,28.5,28.0,29.5,25.5,33.8,26.7,23.0,39.5,28.5
50.41884994506836,122.5,22.0,29.6,29.5,22.3,27.1,21.4,30.1,30.8,25.6,26.3,24.5,29.1,26.7,25.3,25.3,29.3,26.6,24.5,28.2,22.8,16.1,27.0,27.7,26.6,25.1,24.5,24.6,33.1,23.3,21.2,29.7,26.9
50.41884994506836,123.75,22.2,31.1,26.5,21.1,21.7,25.6,32.1,31.6,23.1,24.5,23.0,27.1,26.2,24.4,27.2,30.2,29.1,26.1,29.1,21.2,18.1,25.4,26.9,28.5,24.7,27.6,24.9,36.5,24.3,23.2,31.8,26.0
50.41884994506836,125.0,27.6,33.2,28.2,26.7,27.8,27.8,37.5,40.0,28.5,29.6,27.1,32.3,31.3,30.5,34.1,35.7,34.9,29.2,32.9,27.8,24.6,26.0,32.2,33.0,28.8,34.7,18.3,41.3,28.7,27.2,38.3,29.0
50.41884994506836,127.5,30.2,35.0,33.0,25.5,32.5,34.3,36.5,44.1,32.0,32.4,25.0,34.0,32.2,32.9,32.7,33.8,39.0,35.2,39.1,31.8,29.5,34.9,36.2,32.1,35.3,39.1,24.1,45.8,28.5,29.5,38.4,31.7
50.41884994506836,128.75,34.9,35.4,32.9,27.9,35.5,38.4,39.2,41.5,33.3,35.3,25.9,35.2,36.1,33.0,31.8,36.4,44.3,36.1,43.5,37.1,31.6,37.1,37.6,34.6,37.4,35.7,27.1,46.6,29.4,33.0,37.3,33.8
50.41884994506836,136.25,21.8,24.6,16.0,19.1,22.9,20.1,21.9,19.8,21.4,21.9,14.8,17.2,22.4,19.9,13.4,25.8,29.0,21.0,25.2,23.7,19.8,21.3,25.0,16.9,23.5,18.8,16.8,29.9,21.0,19.2,22.3,25.2
50.41884994506836,137.5,22.3,24.8,17.4,18.3,23.2,23.1,24.8,20.2,21.4,24.5,14.2,18.9,22.8,21.2,17.3,23.8,29.4,21.8,25.3,24.9,22.3,27.3,27.1,19.2,23.6,20.0,18.6,30.6,21.6,22.9,20.2,26.2
50.41884994506836,240.0,42.0,49.5,35.2,43.9,46.9,41.7,53.7,33.0,45.8,46.7,44.7,44.2,37.9,50.8,42.9,46.5,37.2,44.3,35.9,39.9,46.5,33.5,45.5,38.4,45.2,55.3,40.9,42.1,35.0,45.1,48.5,48.2
50.41884994506836,245.0,48.7,51.0,37.1,40.6,50.6,44.1,48.5,39.4,48.6,44.8,39.4,51.0,37.3,49.9,43.3,44.2,43.3,43.2,38.6,38.4,46.7,39.4,47.6,39.3,43.4,54.5,46.5,48.3,37.5,43.3,41.9,55.6
50.41884994506836,246.25,50.2,37.6,35.7,36.4,52.4,42.6,39.6,29.7,46.5,41.1,23.7,40.3,32.0,37.1,35.5,40.7,37.6,38.5,34.9,44.9,38.2,31.8,42.6,32.7,33.0,48.1,44.7,42.8,33.7,35.3,36.8,45.3
50.41884994506836,248.75,33.9,33.1,26.6,27.2,46.2,37.4,37.9,22.7,39.4,27.8,18.0,31.3,23.1,29.3,27.4,35.6,29.9,32.3,28.1,33.7,31.4,26.6,36.8,27.0,26.8,44.6,38.0,32.2,28.1,29.6,33.1,40.6
50.41884994506836,255.0,25.0,30.8,30.0,26.5,39.7,34.8,38.7,19.3,44.3,24.3,18.7,28.5,25.3,26.1,36.0,32.2,29.9,32.5,23.5,27.8,26.6,31.8,35.9,25.9,25.7,43.5,36.2,37.5,26.1,26.3,28.4,35.4
50.41884994506836,262.5,25.9,29.0,24.6,33.8,35.6,34.7,36.2,20.5,43.1,33.0,21.4,27.4,28.2,26.9,25.1,38.0,33.8,34.3,27.1,32.4,24.6,32.6,35.4,34.6,24.3,45.9,35.7,41.4,25.5,31.3,30.9,35.7
50.41884994506836,355.0,55.9,59.7,63.8,70.8,43.8,60.3,51.0,54.0,44.9,63.8,28.6,53.0,35.9,41.7,58.6,51.8,48.6,48.6,35.5,58.2,55.9,58.0,65.7,56.0,65.9,66.6,28.3,48.6,65.3,60.7,39.1,27.1
50.41884994506836,356.25,59.0,60.5,67.8,64.6,41.7,66.8,55.7,49.5,54.8,66.9,33.5,57.4,41.8,45.9,65.7,55.6,46.2,58.4,36.7,58.9,57.5,55.9,64.6,57.4,66.8,66.6,33.4,52.5,65.4,63.9,42.5,28.4
50.41884994506836,357.5,69.2,64.8,71.1,71.2,41.6,74.0,60.2,49.9,59.5,69.9,42.3,58.9,44.9,59.3,69.5,60.0,55.9,62.7,39.8,67.5,60.9,63.7,71.1,65.8,71.9,78.1,40.8,55.7,72.5,66.5,53.7,41.1
51.36125564575195,0.0,52.2,53.7,49.8,39.9,26.0,58.0,38.1,35.4,30.7,54.2,28.7,41.9,32.8,37.0,45.8,48.1,35.3,37.9,27.9,52.6,40.4,38.6,45.3,42.7,57.6,50.3,22.0,36.7,43.9,45.1,31.9,39.4
51.36125564575195,1.25,55.3,55.6,56.9,45.2,29.4,64.3,49.1,34.5,40.1,59.8,39.6,43.8,28.7,45.4,48.1,45.5,39.9,44.3,30.4,57.7,42.6,44.4,50.2,50.1,66.1,64.1,27.2,43.7,49.5,51.4,37.1,45.5
51.36125564575195,2.5,50.7,42.9,44.9,38.7,22.1,55.9,41.3,29.8,37.3,51.3,36.2,39.8,23.8,44.3,41.5,36.6,34.8,36.0,31.7,44.8,40.4,36.7,41.3,43.1,62.4,63.7,26.0,39.9,35.2,39.8,35.7,37.5
