lat,lon,0
53.24610137939453,12.5,0.8291343316900877
53.24610137939453,13.75,0.8141812742089125
53.24610137939453,15.0,0.8238508411031731
53.24610137939453,16.25,0.8427042884829787
53.24610137939453,17.5,0.8354105097460618
53.24610137939453,18.75,0.847241142393034
53.24610137939453,20.0,0.8434342675081772
53.24610137939453,21.25,0.8311946380345345
53.24610137939453,22.5,0.8414421179190406
53.24610137939453,23.75,0.8521365779066118
53.24610137939453,25.0,0.870301164378497
53.24610137939453,26.25,0.8798652846923198
53.24610137939453,27.5,0.8882393896114237
53.24610137939453,28.75,0.8914134875140036
53.24610137939453,30.0,0.8893139646576866
53.24610137939453,31.25,0.8645575978338531
53.24610137939453,32.5,0.8591930627345052
53.24610137939453,33.75,0.837845960393472
53.24610137939453,35.0,0.8579422741628713
53.24610137939453,36.25,0.8990177738036177
53.24610137939453,37.5,0.9251820504215051
53.24610137939453,38.75,0.9310044468764538
53.24610137939453,40.0,0.9227198923455487
53.24610137939453,41.25,0.9253770812409677
53.24610137939453,43.75,0.9456262129860934
53.24610137939453,45.0,0.9430068043443826
53.24610137939453,46.25,0.9393549093250685
53.24610137939453,47.5,0.950115986088176
53.24610137939453,48.75,0.9391658153012592
53.24610137939453,50.0,0.9476969611958036
53.24610137939453,51.25,0.9664517386862401
53.24610137939453,52.5,0.980264123657298
53.24610137939453,55.0,0.9844065498468224
53.24610137939453,56.25,0.9978159220061011
53.24610137939453,58.75,1.0101067256684004
53.24610137939453,60.0,1.0142702206951286
53.24610137939453,63.75,1.0074978400427395
53.24610137939453,68.75,1.0344358472781123
53.24610137939453,70.0,1.0326818563050029
53.24610137939453,78.75,1.0747390192602186
53.24610137939453,83.75,1.1367725236985344
53.24610137939453,85.0,1.202214553591461
53.24610137939453,86.25,1.1906780227962015
53.24610137939453,87.5,1.1319397697921452
53.24610137939453,91.25,1.1548059614725332
53.24610137939453,102.5,1.07074005102228
53.24610137939453,103.75,1.1216700645048145
53.24610137939453,158.75,1.001774900025484
53.24610137939453,237.5,1.3761046164033908
53.24610137939453,246.25,1.650723516422263
53.24610137939453,247.5,1.5871970670737139
53.24610137939453,253.75,1.5813860039165142
53.24610137939453,350.0,0.5996551936038436
53.24610137939453,351.25,0.6405282516486732
53.24610137939453,352.5,0.6659911118551035
53.24610137939453,353.75,0.6448507859747343
53.24610137939453,355.0,0.6495316244232414
53.24610137939453,356.25,0.677383022626882
53.24610137939453,357.5,0.6641824119408124
53.24610137939453,358.75,0.7005017057270579
54.1884994506836,0.0,0.7296455562021065
54.1884994506836,8.75,0.8723085434377815
54.1884994506836,10.0,0.7697934516980862
54.1884994506836,11.25,0.8134886052452374
54.1884994506836,12.5,0.8437746616020598
54.1884994506836,13.75,0.886033773204275
54.1884994506836,15.0,0.9299627034511277
54.1884994506836,16.25,0.8840095098824036
54.1884994506836,17.5,0.8183847014364141
54.1884994506836,18.75,0.8064839218393558
54.1884994506836,20.0,0.8204796576633431
54.1884994506836,21.25,0.8473078508622314
54.1884994506836,22.5,0.8394668961892735
54.1884994506836,23.75,0.831944429733378
54.1884994506836,25.0,0.8507839280055269
54.1884994506836,26.25,0.8509166800318524
54.1884994506836,27.5,0.8624363175819911
54.1884994506836,28.75,0.8746710660278119
54.1884994506836,30.0,0.8694513081419898
54.1884994506836,31.25,0.8561581571668786
54.1884994506836,32.5,0.853299341300445
54.1884994506836,33.75,0.8393488807489891
54.1884994506836,36.25,0.8643171436728382
54.1884994506836,37.5,0.9214186708542842
54.1884994506836,38.75,0.9214049466932113
54.1884994506836,40.0,0.9298337314154592
54.1884994506836,43.75,0.9675855084156346
54.1884994506836,45.0,0.9880727941822771
54.1884994506836,46.25,0.9625611862250218
54.1884994506836,47.5,0.9705790862973948
54.1884994506836,48.75,0.9564534635439474
54.1884994506836,50.0,0.9914239309805248
54.1884994506836,52.5,1.0032929130970005
54.1884994506836,53.75,1.015710837127135
54.1884994506836,55.0,0.9960248795993328
54.1884994506836,56.25,0.9986053392065601
54.1884994506836,58.75,0.9946328976282806
54.1884994506836,60.0,1.0585248051096787
54.1884994506836,61.25,1.0474140056052663
54.1884994506836,73.75,1.099685445178516
54.1884994506836,82.5,1.1187902086273422
54.1884994506836,83.75,1.1744896513856449
54.1884994506836,85.0,1.1897260776003078
54.1884994506836,86.25,1.173098044690101
54.1884994506836,87.5,1.1344883538248562
54.1884994506836,91.25,1.1898891944275782
54.1884994506836,237.5,1.4064592278962968
54.1884994506836,246.25,1.611961621662347
54.1884994506836,247.5,1.5872956226657653
54.1884994506836,351.25,0.6383371927519261
54.1884994506836,352.5,0.6939359263426107
54.1884994506836,353.75,0.6965465171553132
54.1884994506836,355.0,0.7053110345608693
54.1884994506836,356.25,0.6956734771602139
54.1884994506836,357.5,0.708193190344516
54.1884994506836,358.75,0.7188500579982993
55.13090133666992,8.75,0.7386143614252879
55.13090133666992,10.0,0.7152994424528956
55.13090133666992,11.25,0.8038491679713432
55.13090133666992,12.5,0.7919438014376
55.13090133666992,13.75,0.7809246249382444
55.13090133666992,16.25,0.8710842881494372
55.13090133666992,17.5,0.9313995292332483
55.13090133666992,18.75,0.9231222347422146
55.13090133666992,20.0,0.9384998034030979
55.13090133666992,21.25,0.8233488179183608
55.13090133666992,22.5,0.8286661264007803
55.13090133666992,23.75,0.8562652195978963
55.13090133666992,25.0,0.8353242834833806
55.13090133666992,26.25,0.8323256703864331
55.13090133666992,27.5,0.833546893786371
55.13090133666992,28.75,0.8427232188252699
55.13090133666992,30.0,0.8515236032575002
55.13090133666992,32.5,0.8416146189901826
55.13090133666992,33.75,0.8443245205083725
55.13090133666992,36.25,0.8569396263544031
55.13090133666992,37.5,0.8490348669025908
55.13090133666992,38.75,0.8898678426432821
55.13090133666992,40.0,0.8669002598954081
55.13090133666992,42.5,0.8819253575206627
55.13090133666992,43.75,0.9354164158334062
55.13090133666992,46.25,0.9846010860684827
55.13090133666992,47.5,0.9908982252074221
55.13090133666992,48.75,0.9922948754742352
55.13090133666992,50.0,1.0026675063711918
55.13090133666992,51.25,1.02309522045609
55.13090133666992,52.5,1.0258461366473295
55.13090133666992,53.75,1.0632642097946834
55.13090133666992,55.0,1.033639783656739
55.13090133666992,56.25,1.0193655760175524
55.13090133666992,57.5,0.9776833325497976
55.13090133666992,58.75,1.0017003155569544
55.13090133666992,60.0,1.029434069235625
55.13090133666992,61.25,1.1009068443513002
55.13090133666992,62.5,1.0855661673474366
55.13090133666992,65.0,1.0950181767010507
55.13090133666992,68.75,1.0913394933662262
55.13090133666992,72.5,1.1167255705260868
55.13090133666992,73.75,1.123180628921697
55.13090133666992,75.0,1.1195706262950893
55.13090133666992,78.75,1.1157014861107173
55.13090133666992,82.5,1.1373890152641737
55.13090133666992,83.75,1.16500972947707
55.13090133666992,85.0,1.1820547344513943
55.13090133666992,86.25,1.1827427350562871
55.13090133666992,90.0,1.1963125750630654
55.13090133666992,98.75,1.0834753304423175
55.13090133666992,101.25,1.1254064142036588
55.13090133666992,352.5,0.6746531444197124
55.13090133666992,353.75,0.6874988534146265
55.13090133666992,355.0,0.6876244075716365
55.13090133666992,356.25,0.7068802348465891
55.13090133666992,357.5,0.7255293437729383
55.13090133666992,358.75,0.7637483927930901
56.07329940795898,8.75,0.6982033780215705
56.07329940795898,10.0,0.6977692280233359
56.07329940795898,11.25,0.6964161020927155
56.07329940795898,12.5,0.694653382447151
56.07329940795898,13.75,0.7328679961844828
56.07329940795898,15.0,0.7427610917977432
56.07329940795898,16.25,0.845098202320957
56.07329940795898,21.25,0.8936849301166319
56.07329940795898,22.5,0.8153174506050112
56.07329940795898,23.75,0.8454149700295848
56.07329940795898,25.0,0.848620171240756
56.07329940795898,26.25,0.8322449205571849
56.07329940795898,27.5,0.8368938140286128
56.07329940795898,28.75,0.8426067851200714
56.07329940795898,30.0,0.8453880693000404
56.07329940795898,31.25,0.8474952685723566
56.07329940795898,33.75,0.8597437782926984
56.07329940795898,35.0,0.8751834765625411
56.07329940795898,36.25,0.8610491576842503
56.07329940795898,37.5,0.845541613097126
56.07329940795898,38.75,0.877181711421666
56.07329940795898,40.0,0.9384602187746237
56.07329940795898,41.25,0.899484878957755
56.07329940795898,42.5,0.9075063096505
56.07329940795898,43.75,0.9194421616678958
56.07329940795898,45.0,0.9611402230947843
56.07329940795898,46.25,0.9661789690963465
56.07329940795898,47.5,0.9623828241727361
56.07329940795898,48.75,1.0189273581414766
56.07329940795898,50.0,1.0407414052096124
56.07329940795898,51.25,1.0334387854861617
56.07329940795898,52.5,1.0373367520485828
56.07329940795898,53.75,1.049091102606205
56.07329940795898,55.0,1.0579577357351102
56.07329940795898,60.0,1.0084759395281644
56.07329940795898,61.25,1.0665318147085399
56.07329940795898,62.5,1.114342395346321
56.07329940795898,63.75,1.1386583039422267
56.07329940795898,70.0,1.1503244923149818
56.07329940795898,85.0,1.1611656338933996
56.07329940795898,86.25,1.1464845555238954
56.07329940795898,87.5,1.154895531948156
56.07329940795898,90.0,1.17002002422356
56.07329940795898,92.5,1.109987315251229
56.07329940795898,93.75,1.1034499826723316
56.07329940795898,95.0,1.1756395288842008
56.07329940795898,96.25,1.1722223335456494
56.07329940795898,101.25,1.1113596164274164
56.07329940795898,102.5,1.0797638936569616
56.07329940795898,355.0,0.6582353197486278
56.07329940795898,356.25,0.7011300962340654
56.07329940795898,357.5,0.7037839358368968
57.01570129394531,8.75,0.7542761925202295
57.01570129394531,10.0,0.7514732845729479
57.01570129394531,11.25,0.728992430938776
57.01570129394531,12.5,0.7384712438727483
57.01570129394531,13.75,0.7999461052134116
57.01570129394531,15.0,0.7795033445631351
57.01570129394531,16.25,0.7363745726543169
57.01570129394531,21.25,0.8621780489118627
57.01570129394531,23.75,0.802882577368644
57.01570129394531,25.0,0.825812312550706
57.01570129394531,27.5,0.8545867807453629
57.01570129394531,35.0,0.871387361190356
57.01570129394531,36.25,0.8898384082125108
57.01570129394531,37.5,0.9023615531626752
57.01570129394531,38.75,0.9104117563756754
57.01570129394531,40.0,0.9238136852131799
57.01570129394531,41.25,0.9281585247883728
57.01570129394531,42.5,0.9296321470710851
57.01570129394531,43.75,0.9344461526843773
57.01570129394531,47.5,0.9673133877468874
57.01570129394531,52.5,0.9834731517360509
57.01570129394531,53.75,1.000633615382328
57.01570129394531,55.0,1.0130471415001168
57.01570129394531,56.25,1.010383845605039
57.01570129394531,57.5,1.033612751073719
57.01570129394531,60.0,1.0314968555691646
57.01570129394531,61.25,1.0597311844596908
57.01570129394531,62.5,1.111101611424254
57.01570129394531,65.0,1.105257053803769
57.01570129394531,66.25,1.1456555687292296
57.01570129394531,85.0,1.1196703443384817
57.01570129394531,86.25,1.1502890272732142
57.01570129394531,106.25,1.04909045286243
57.01570129394531,356.25,0.7327943875347632
57.01570129394531,357.5,0.6941108356426955
57.01570129394531,358.75,0.6304614406819421
57.95809936523438,7.5,0.7233249099727503
57.95809936523438,8.75,0.7479620547166437
57.95809936523438,11.25,0.8203335715574678
57.95809936523438,12.5,0.7488661492036423
57.95809936523438,13.75,0.775658305414117
57.95809936523438,15.0,0.7819144613644867
57.95809936523438,16.25,0.785582019606988
57.95809936523438,17.5,0.8752176779637878
57.95809936523438,23.75,0.9559574177201547
57.95809936523438,25.0,0.8378893911059314
57.95809936523438,26.25,0.8428018711197269
57.95809936523438,27.5,0.8553337103701992
57.95809936523438,28.75,0.861609414795107
57.95809936523438,31.25,0.8717606520918018
57.95809936523438,33.75,0.8835350180010169
57.95809936523438,35.0,0.8933791926988716
57.95809936523438,38.75,0.9122533615976889
57.95809936523438,40.0,0.9281264973846151
57.95809936523438,41.25,0.9397668457649084
57.95809936523438,42.5,0.947228426101124
57.95809936523438,52.5,1.0053713944041576
57.95809936523438,55.0,1.0251639309378517
57.95809936523438,56.25,1.0097918425716348
57.95809936523438,57.5,1.0172763172644699
57.95809936523438,60.0,1.0441352990623463
57.95809936523438,61.25,1.068187529042788
57.95809936523438,63.75,1.1063275011358074
57.95809936523438,65.0,1.1027247721866655
57.95809936523438,68.75,1.1269163325686962
57.95809936523438,92.5,1.1341860897974114
57.95809936523438,95.0,1.121953879475216
57.95809936523438,102.5,1.0934925492640923
57.95809936523438,207.5,1.0037238083358186
57.95809936523438,353.75,0.5822474312017903
57.95809936523438,356.25,0.6914647990572149
57.95809936523438,357.5,0.6878366641363546
57.95809936523438,358.75,0.5906168675266237
58.9005012512207,6.25,0.7043485370883462
58.9005012512207,8.75,0.7697249584826902
58.9005012512207,10.0,0.7921887274410999
58.9005012512207,11.25,0.7958543491015109
58.9005012512207,12.5,0.7806434469835524
58.9005012512207,13.75,0.7937583191170222
58.9005012512207,15.0,0.8017306069605279
58.9005012512207,16.25,0.7993381096581936
58.9005012512207,17.5,0.8124698916077542
58.9005012512207,18.75,0.8601400062409936
58.9005012512207,25.0,0.8544681247493853
58.9005012512207,26.25,0.869844200655146
58.9005012512207,27.5,0.858665276210155
58.9005012512207,28.75,0.8863752421456603
58.9005012512207,30.0,0.8903999437605413
58.9005012512207,31.25,0.8895453849212211
58.9005012512207,37.5,0.9356249601114526
58.9005012512207,40.0,0.9510709028331927
58.9005012512207,50.0,0.9867913119336565
58.9005012512207,52.5,1.0134082380168563
58.9005012512207,55.0,1.0300856669368847
58.9005012512207,56.25,1.0280356922255782
58.9005012512207,57.5,1.027127431411519
58.9005012512207,60.0,1.0682157670222572
58.9005012512207,356.25,0.6005616528916105
59.84289932250977,5.0,0.6901531666763008
59.84289932250977,10.0,0.8505872001847545
59.84289932250977,11.25,0.8610924110494713
59.84289932250977,12.5,0.8915154795439408
59.84289932250977,13.75,0.8790902117373139
59.84289932250977,15.0,0.8882659931116634
59.84289932250977,16.25,0.8579746621199604
59.84289932250977,17.5,0.8336700528914036
59.84289932250977,18.75,0.929568919924328
59.84289932250977,21.25,0.7959943729749777
59.84289932250977,22.5,0.8759121051937563
59.84289932250977,23.75,0.9649460648363433
59.84289932250977,25.0,0.9956993781720495
59.84289932250977,26.25,0.8734362811824468
59.84289932250977,27.5,0.8998750333771244
59.84289932250977,28.75,0.8988749778607077
59.84289932250977,30.0,0.8928127682049698
59.84289932250977,31.25,0.9056102338877356
59.84289932250977,32.5,0.9154995993026305
59.84289932250977,33.75,0.9258749257444716
59.84289932250977,37.5,0.963115427167924
59.84289932250977,40.0,0.9667151289994671
59.84289932250977,56.25,1.0392976994843846
59.84289932250977,57.5,1.0422203410143536
59.84289932250977,60.0,1.0893993210317219
59.84289932250977,61.25,1.1067383243412863
59.84289932250977,151.25,1.1449222356367017
60.7853012084961,5.0,0.6992091944092432
60.7853012084961,10.0,0.8841039156364584
60.7853012084961,11.25,0.8902201589609299
60.7853012084961,15.0,0.9211685433327951
60.7853012084961,16.25,0.9535929355190096
60.7853012084961,17.5,0.8806557866846858
60.7853012084961,18.75,0.9934515970300024
60.7853012084961,21.25,0.8333250497056477
60.7853012084961,22.5,0.8480090349162475
60.7853012084961,23.75,0.8988064171344781
60.7853012084961,25.0,0.8959844427190323
60.7853012084961,26.25,0.915263133995689
60.7853012084961,27.5,0.9107308628280566
60.7853012084961,28.75,0.9220016723850024
60.7853012084961,30.0,0.9322649088242356
60.7853012084961,33.75,0.9664300723337953
60.7853012084961,46.25,1.0191735411377845
60.7853012084961,72.5,1.2196740502480692
60.7853012084961,73.75,1.258677615863546
60.7853012084961,76.25,1.2851142563496796
60.7853012084961,77.5,1.2900990019297531
60.7853012084961,210.0,1.310496824526099
61.727699279785156,6.25,0.8339073852110379
61.727699279785156,17.5,1.0136410529120425
61.727699279785156,21.25,0.9348820971686271
61.727699279785156,22.5,0.9001799810145765
61.727699279785156,23.75,0.9106006378512872
61.727699279785156,26.25,0.9398895151100528
61.727699279785156,27.5,0.9538961001568771
61.727699279785156,28.75,0.9555357537554466
61.727699279785156,33.75,0.9664908074109041
61.727699279785156,35.0,0.9893976707717986
61.727699279785156,40.0,1.0080016937350225
61.727699279785156,50.0,1.06030718045818
61.727699279785156,51.25,1.0640658992394072
61.727699279785156,72.5,1.3197762008863307
61.727699279785156,73.75,1.335987018685696
61.727699279785156,130.0,1.130193065041263
61.727699279785156,210.0,1.3778319943931987
