lat,lon,0
53.24610137939453,68.75,1.1032059140129729
53.24610137939453,70.0,1.1065640182442533
53.24610137939453,78.75,1.1543411743052006
53.24610137939453,83.75,1.1657946453122376
53.24610137939453,85.0,1.2048612155338274
53.24610137939453,86.25,1.194414453801587
53.24610137939453,87.5,1.1344953689247201
53.24610137939453,91.25,1.1349606593035766
53.24610137939453,102.5,1.0600218047396235
53.24610137939453,103.75,1.1153846387160296
53.24610137939453,158.75,1.0823076883356306
53.24610137939453,237.5,1.401166485994436
53.24610137939453,246.25,1.6766382306400265
53.24610137939453,247.5,1.6427624064716553
53.24610137939453,253.75,1.6402254774353104
53.24610137939453,350.0,0.5541824440254948
53.24610137939453,351.25,0.6196120782125214
53.24610137939453,352.5,0.6444107268779292
53.24610137939453,353.75,0.614757182639737
53.24610137939453,355.0,0.611509033382588
53.24610137939453,356.25,0.6505229228018748
53.24610137939453,357.5,0.6366169715512048
53.24610137939453,358.75,0.668558489153477
54.1884994506836,0.0,0.6842753724016903
54.1884994506836,8.75,0.8243308383325199
54.1884994506836,10.0,0.7415844882660073
54.1884994506836,11.25,0.7850012659945946
54.1884994506836,12.5,0.8186750177790892
54.1884994506836,13.75,0.8685832175283028
54.1884994506836,15.0,0.8972838435255264
54.1884994506836,16.25,0.8500421956607946
54.1884994506836,17.5,0.8031221158338058
54.1884994506836,18.75,0.798173379614191
54.1884994506836,20.0,0.823485044539028
54.1884994506836,21.25,0.8552380440634937
54.1884994506836,22.5,0.8542243602251351
54.1884994506836,23.75,0.8359241292976188
54.1884994506836,25.0,0.8502537632246615
54.1884994506836,26.25,0.8757280716553345
54.1884994506836,27.5,0.8878756096275523
54.1884994506836,28.75,0.8995292942650893
54.1884994506836,30.0,0.8863325412382814
54.1884994506836,31.25,0.8926050070269078
54.1884994506836,32.5,0.889564659094393
54.1884994506836,33.75,0.8848160279243765
54.1884994506836,36.25,0.9297932434814133
54.1884994506836,37.5,0.9593916044827294
54.1884994506836,38.75,0.9614774825712242
54.1884994506836,40.0,0.9748175937432205
54.1884994506836,43.75,1.0030104056072477
54.1884994506836,45.0,1.0300353214436395
54.1884994506836,46.25,1.0075739951510037
54.1884994506836,47.5,1.0177739309623215
54.1884994506836,48.75,1.008328336179047
54.1884994506836,50.0,1.0303987128753822
54.1884994506836,52.5,1.0519963320569912
54.1884994506836,53.75,1.054322582152992
54.1884994506836,55.0,1.0544925741226066
54.1884994506836,56.25,1.0388781666565114
54.1884994506836,58.75,1.0299638061689262
54.1884994506836,60.0,1.081872227700618
54.1884994506836,61.25,1.107492364556708
54.1884994506836,73.75,1.164049793078886
54.1884994506836,82.5,1.1532065826657267
54.1884994506836,83.75,1.1905146070393093
54.1884994506836,85.0,1.190867684859495
54.1884994506836,86.25,1.177965322870389
54.1884994506836,87.5,1.1445772114029849
54.1884994506836,91.25,1.1743829082411148
54.1884994506836,237.5,1.4177923110904684
54.1884994506836,246.25,1.6683317567630147
54.1884994506836,247.5,1.650726123790827
54.1884994506836,351.25,0.6153625323861829
54.1884994506836,352.5,0.6714899617617457
54.1884994506836,353.75,0.6749365048509325
54.1884994506836,355.0,0.6856292403561097
54.1884994506836,356.25,0.6709930881931185
54.1884994506836,357.5,0.6820922470550622
54.1884994506836,358.75,0.6891452694202262
55.13090133666992,8.75,0.7068775606714136
55.13090133666992,10.0,0.7050332759267773
55.13090133666992,11.25,0.7946808876589684
55.13090133666992,12.5,0.7921296584471453
55.13090133666992,13.75,0.7746508014401896
55.13090133666992,16.25,0.8617934968107134
55.13090133666992,17.5,0.9079882434643869
55.13090133666992,18.75,0.9139416986799629
55.13090133666992,20.0,0.9328425253492144
55.13090133666992,21.25,0.8271855975847051
55.13090133666992,22.5,0.8363930876424668
55.13090133666992,23.75,0.8621970419346063
55.13090133666992,25.0,0.8501102235558516
55.13090133666992,26.25,0.8589669039169728
55.13090133666992,27.5,0.8834164963296087
55.13090133666992,28.75,0.8841675599860551
55.13090133666992,30.0,0.8869320315579681
55.13090133666992,32.5,0.893362205355398
55.13090133666992,33.75,0.8961850305087544
55.13090133666992,36.25,0.9099506230285022
55.13090133666992,37.5,0.9116411452156116
55.13090133666992,38.75,0.9261509933184857
55.13090133666992,40.0,0.9351270149939199
55.13090133666992,42.5,0.9577269033665213
55.13090133666992,43.75,0.999372721097844
55.13090133666992,46.25,1.0291406775615712
55.13090133666992,47.5,1.045676880554834
55.13090133666992,48.75,1.0508536212555029
55.13090133666992,50.0,1.0467095458434796
55.13090133666992,51.25,1.053995684846286
55.13090133666992,52.5,1.0621694412188618
55.13090133666992,53.75,1.0797282356621334
55.13090133666992,55.0,1.0789781102368283
55.13090133666992,56.25,1.0617544837999895
55.13090133666992,57.5,1.0257933482208008
55.13090133666992,58.75,1.0449637206590547
55.13090133666992,60.0,1.0700529619801569
55.13090133666992,61.25,1.1310263028616825
55.13090133666992,62.5,1.1270798221493443
55.13090133666992,65.0,1.156778728297672
55.13090133666992,68.75,1.1822818153066086
55.13090133666992,72.5,1.196310898711586
55.13090133666992,73.75,1.1905831412105372
55.13090133666992,75.0,1.184596598426392
55.13090133666992,78.75,1.181872175159747
55.13090133666992,82.5,1.1660701925734407
55.13090133666992,83.75,1.2013751421921057
55.13090133666992,85.0,1.1972826012955111
55.13090133666992,86.25,1.1989326358838004
55.13090133666992,90.0,1.1979073438118568
55.13090133666992,98.75,1.080395359087588
55.13090133666992,101.25,1.1254601052981938
55.13090133666992,352.5,0.6229197658196031
55.13090133666992,353.75,0.6421696081198651
55.13090133666992,355.0,0.6604887112278619
55.13090133666992,356.25,0.6877353163762012
55.13090133666992,357.5,0.6988297404150192
55.13090133666992,358.75,0.7088173518236067
56.07329940795898,8.75,0.6963056462665567
56.07329940795898,10.0,0.703694067553899
56.07329940795898,11.25,0.6997539105069828
56.07329940795898,12.5,0.6963870243285293
56.07329940795898,13.75,0.7393923008593334
56.07329940795898,15.0,0.7440806261711708
56.07329940795898,16.25,0.852834386817767
56.07329940795898,21.25,0.8984487926601346
56.07329940795898,22.5,0.8372867462421988
56.07329940795898,23.75,0.8618480941447331
56.07329940795898,25.0,0.8779775877430033
56.07329940795898,26.25,0.8759670471165815
56.07329940795898,27.5,0.8760882166116776
56.07329940795898,28.75,0.89095864359637
56.07329940795898,30.0,0.8908288920916614
56.07329940795898,31.25,0.8974379825764911
56.07329940795898,33.75,0.9048978112187658
56.07329940795898,35.0,0.9219335852634629
56.07329940795898,36.25,0.9170804889002978
56.07329940795898,37.5,0.9031984807956593
56.07329940795898,38.75,0.9341082346675098
56.07329940795898,40.0,0.9925636228388697
56.07329940795898,41.25,0.9733040642801198
56.07329940795898,42.5,0.974218058974043
56.07329940795898,43.75,0.9865252519321602
56.07329940795898,45.0,1.0204130385260162
56.07329940795898,46.25,1.0254223291946931
56.07329940795898,47.5,1.0247762369821867
56.07329940795898,48.75,1.0576768360318356
56.07329940795898,50.0,1.0783737068245856
56.07329940795898,51.25,1.056816282005987
56.07329940795898,52.5,1.0664493165255835
56.07329940795898,53.75,1.0794664633863316
56.07329940795898,55.0,1.0917589336946194
56.07329940795898,60.0,1.0630517579364396
56.07329940795898,61.25,1.1128725657536322
56.07329940795898,62.5,1.1578228615340844
56.07329940795898,63.75,1.1761903543682322
56.07329940795898,70.0,1.214009225233801
56.07329940795898,85.0,1.1913531982164138
56.07329940795898,86.25,1.187430744484883
56.07329940795898,87.5,1.1851023877808144
56.07329940795898,90.0,1.1865687001251652
56.07329940795898,92.5,1.1221412355375457
56.07329940795898,93.75,1.1076180770912933
56.07329940795898,95.0,1.1591839837394076
56.07329940795898,96.25,1.160107318730301
56.07329940795898,101.25,1.110947988681244
56.07329940795898,102.5,1.089763432189027
56.07329940795898,355.0,0.6320317945948699
56.07329940795898,356.25,0.6830161515011832
56.07329940795898,357.5,0.6737883509494877
57.01570129394531,8.75,0.7445944843289016
57.01570129394531,10.0,0.7477280688278027
57.01570129394531,11.25,0.7340684755048495
57.01570129394531,12.5,0.7512337885482618
57.01570129394531,13.75,0.8151432394804177
57.01570129394531,15.0,0.7885860465598692
57.01570129394531,16.25,0.7467898339641672
57.01570129394531,21.25,0.879926722883704
57.01570129394531,23.75,0.8315388228992855
57.01570129394531,25.0,0.8613992076548487
57.01570129394531,27.5,0.9058667206155736
57.01570129394531,35.0,0.9301753416692533
57.01570129394531,36.25,0.946471663462583
57.01570129394531,37.5,0.9599259962565949
57.01570129394531,38.75,0.9749850179496364
57.01570129394531,40.0,0.9874267575173921
57.01570129394531,41.25,0.9990841679027322
57.01570129394531,42.5,0.997813649966306
57.01570129394531,43.75,1.001617815203916
57.01570129394531,47.5,1.0343022493505216
57.01570129394531,52.5,1.037502428694153
57.01570129394531,53.75,1.050187559285152
57.01570129394531,55.0,1.0616750605505858
57.01570129394531,56.25,1.069797722890942
57.01570129394531,57.5,1.0955046684433505
57.01570129394531,60.0,1.0771821253551976
57.01570129394531,61.25,1.113544230539777
57.01570129394531,62.5,1.1470806371753008
57.01570129394531,65.0,1.1736622629650344
57.01570129394531,66.25,1.2057383500516359
57.01570129394531,85.0,1.1670961752277473
57.01570129394531,86.25,1.1922248585077257
57.01570129394531,106.25,1.0585702731298035
57.01570129394531,356.25,0.7259858128543991
57.01570129394531,357.5,0.6790122979309632
57.01570129394531,358.75,0.6072357365153821
57.95809936523438,7.5,0.7188024384365139
57.95809936523438,8.75,0.7555266532258131
57.95809936523438,11.25,0.8230306315736156
57.95809936523438,12.5,0.7696426700336536
57.95809936523438,13.75,0.797955358615339
57.95809936523438,15.0,0.8079251713251521
57.95809936523438,16.25,0.8066588912156644
57.95809936523438,17.5,0.8904904305385313
57.95809936523438,23.75,0.9939322046663348
57.95809936523438,25.0,0.8851782776637497
57.95809936523438,26.25,0.8926801906331416
57.95809936523438,27.5,0.9096960079627392
57.95809936523438,28.75,0.9179548560677692
57.95809936523438,31.25,0.9319361565526
57.95809936523438,33.75,0.938382825715524
57.95809936523438,35.0,0.954200115658141
57.95809936523438,38.75,0.9870251398635281
57.95809936523438,40.0,0.9890851643024602
57.95809936523438,41.25,1.0017336233223313
57.95809936523438,42.5,1.0000253267653654
57.95809936523438,52.5,1.0622344448460956
57.95809936523438,55.0,1.0701803767932185
57.95809936523438,56.25,1.0686564586234022
57.95809936523438,57.5,1.0877074167327763
57.95809936523438,60.0,1.0989956649638035
57.95809936523438,61.25,1.1135625947216943
57.95809936523438,63.75,1.1573202771317987
57.95809936523438,65.0,1.1764856133794557
57.95809936523438,68.75,1.1998860056470213
57.95809936523438,92.5,1.1561866622614407
57.95809936523438,95.0,1.1366528099321076
57.95809936523438,102.5,1.1050157587689604
57.95809936523438,207.5,1.025242456706815
57.95809936523438,353.75,0.5587478322834458
57.95809936523438,356.25,0.6923092428194902
57.95809936523438,357.5,0.652338716173826
57.95809936523438,358.75,0.5812443722846243
58.9005012512207,6.25,0.7146058328116927
58.9005012512207,8.75,0.803114210874624
58.9005012512207,10.0,0.8034758920167291
58.9005012512207,11.25,0.8189245213500447
58.9005012512207,12.5,0.8348029890837432
58.9005012512207,13.75,0.8411514614574662
58.9005012512207,15.0,0.8394009498732378
58.9005012512207,16.25,0.8384010702746323
58.9005012512207,17.5,0.8349637725065642
58.9005012512207,18.75,0.9035269197635463
58.9005012512207,25.0,0.907786979916771
58.9005012512207,26.25,0.9270303998527027
58.9005012512207,27.5,0.9248167171397011
58.9005012512207,28.75,0.9473066411306821
58.9005012512207,30.0,0.9453084323944655
58.9005012512207,31.25,0.9511336941123917
58.9005012512207,37.5,0.993666152832629
58.9005012512207,40.0,1.0073397633839143
58.9005012512207,50.0,1.0454033513986296
58.9005012512207,52.5,1.0553674007572997
58.9005012512207,55.0,1.080700309850847
58.9005012512207,56.25,1.0834971904102777
58.9005012512207,57.5,1.0753973983943135
58.9005012512207,60.0,1.1147421752942197
58.9005012512207,356.25,0.583655006635124
59.84289932250977,5.0,0.692685859850193
59.84289932250977,10.0,0.8773017285224579
59.84289932250977,11.25,0.8917462683525073
59.84289932250977,12.5,0.9228715469819315
59.84289932250977,13.75,0.910996365983382
59.84289932250977,15.0,0.9199015984854411
59.84289932250977,16.25,0.907728714743114
59.84289932250977,17.5,0.8692324340333718
59.84289932250977,18.75,0.9646705042535179
59.84289932250977,21.25,0.8399922088467302
59.84289932250977,22.5,0.9216245740333223
59.84289932250977,23.75,1.0264950843949758
59.84289932250977,25.0,1.0572319397736374
59.84289932250977,26.25,0.9402912297366994
59.84289932250977,27.5,0.9662849131060707
59.84289932250977,28.75,0.9559256943784374
59.84289932250977,30.0,0.9497439619031475
59.84289932250977,31.25,0.980320893089769
59.84289932250977,32.5,0.9816682099670231
59.84289932250977,33.75,0.9846841829299098
59.84289932250977,37.5,1.0235840232214493
59.84289932250977,40.0,1.0315745821257822
59.84289932250977,56.25,1.0822926809295672
59.84289932250977,57.5,1.0940098729035506
59.84289932250977,60.0,1.1445516527843385
59.84289932250977,61.25,1.1553400313514208
59.84289932250977,151.25,1.205844388013007
60.7853012084961,5.0,0.7129572558144204
60.7853012084961,10.0,0.9029558057964575
60.7853012084961,11.25,0.9178899801002998
60.7853012084961,15.0,0.9520202722385123
60.7853012084961,16.25,0.993939542805192
60.7853012084961,17.5,0.9286407178908036
60.7853012084961,18.75,1.056318334041101
60.7853012084961,21.25,0.892700622187304
60.7853012084961,22.5,0.9197421995338182
60.7853012084961,23.75,0.9792696110884548
60.7853012084961,25.0,0.9694709800112097
60.7853012084961,26.25,0.9785384519998394
60.7853012084961,27.5,0.9817302148686557
60.7853012084961,28.75,0.9840905830350275
60.7853012084961,30.0,0.9944421939796175
60.7853012084961,33.75,1.0304860784286505
60.7853012084961,46.25,1.0787281573846326
60.7853012084961,72.5,1.2909522798958006
60.7853012084961,73.75,1.3230289484371807
60.7853012084961,76.25,1.3340252813155207
60.7853012084961,77.5,1.3645851222441014
60.7853012084961,210.0,1.3977268151270574
61.727699279785156,6.25,0.8496246877520499
61.727699279785156,17.5,1.0681769629331719
61.727699279785156,21.25,0.9985791978030907
61.727699279785156,22.5,0.9625827825118114
61.727699279785156,23.75,0.9698272223780995
61.727699279785156,26.25,1.0106029636617726
61.727699279785156,27.5,1.0220993162520418
61.727699279785156,28.75,1.0172564564267694
61.727699279785156,33.75,1.0245492681156452
61.727699279785156,35.0,1.054551180829709
61.727699279785156,40.0,1.0639852873677738
61.727699279785156,50.0,1.1293628963436775
61.727699279785156,51.25,1.1211124219886544
61.727699279785156,72.5,1.4286502944694521
61.727699279785156,73.75,1.4331621393774039
61.727699279785156,130.0,1.154307497624058
61.727699279785156,210.0,1.4674392640344518
62.67020034790039,6.25,0.7612774123275852
62.67020034790039,7.5,0.877119069058256
62.67020034790039,10.0,1.0091919461870558
62.67020034790039,17.5,1.0143125676027953
62.67020034790039,18.75,1.0864083122195736
62.67020034790039,21.25,1.0753334861774826
62.67020034790039,22.5,0.9890620415617137
62.67020034790039,26.25,1.0187966880988788
62.67020034790039,27.5,1.0306642649242845
62.67020034790039,30.0,1.031108909936046
62.67020034790039,130.0,1.2157556997657806
63.61259841918945,10.0,0.9401259831448529
63.61259841918945,11.25,0.9879633366335885
63.61259841918945,15.0,1.0391793295293414
63.61259841918945,18.75,1.0210141521907372
63.61259841918945,20.0,1.050676513899643
63.61259841918945,21.25,1.1221185241038298
63.61259841918945,22.5,1.1807941370042294
63.61259841918945,23.75,1.0339323882674685
63.61259841918945,27.5,1.0380665003456893
63.61259841918945,53.75,1.1779390348248626
63.61259841918945,75.0,1.4918074070173097
63.61259841918945,337.5,0.7548803235395761
63.61259841918945,338.75,0.8099302398133225
63.61259841918945,340.0,0.8618532357350848
64.55500030517578,21.25,1.1949327967717147
64.55500030517578,23.75,1.1830822838879635
64.55500030517578,25.0,1.0782949659173748
64.55500030517578,27.5,1.0521670771282268
64.55500030517578,40.0,1.1706414979269328
64.55500030517578,41.25,1.1648526971220887
64.55500030517578,195.0,1.4336397586947323
64.55500030517578,212.5,1.575252691539324
64.55500030517578,337.5,0.9825299474603422
64.55500030517578,338.75,1.0966165688570149
65.49739837646484,22.5,1.1248064784743341
65.49739837646484,23.75,1.1258501125998988
65.49739837646484,25.0,1.080136164541739
